obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.05,250,1529,excitatory,0,45,0.07763975155279502,0.0,-0.013609051704406738
0.05,250,1530,excitatory,0,45,0.0,0.0,
0.05,250,1531,excitatory,0,45,0.0,0.0,
0.05,250,1532,inhibitory,0,45,61.64596273291925,0.0,-1.2797226905822754
0.05,250,1533,excitatory,0,45,0.0,0.0,
0.05,250,1534,excitatory,0,45,5.667701863354037,0.011645962732919254,-0.7467796802520752
0.05,250,1535,excitatory,0,45,0.2329192546583851,0.0,-0.016048312187194824
0.05,250,1536,excitatory,0,45,1.6304347826086956,0.0,-0.16103732585906982
0.05,250,1537,excitatory,0,45,0.07763975155279502,0.0,-0.01390993595123291
0.05,250,1538,excitatory,0,45,0.0,0.0,
0.05,250,1539,excitatory,0,45,0.3105590062111801,0.0,-0.05813467502593994
0.05,250,1540,excitatory,0,45,0.07763975155279502,0.0,-0.01392066478729248
0.05,250,1541,inhibitory,0,45,18.40062111801242,8.43167701863354,-0.18610787391662598
0.05,250,1542,excitatory,0,45,0.0,0.0,
0.05,250,1543,excitatory,0,45,2.329192546583851,0.07763975155279502,-0.27534687519073486
0.05,250,1544,excitatory,0,45,0.0,0.0,
0.05,250,1545,inhibitory,0,45,25.854037267080745,25.690993788819874,-0.30922579765319824
0.05,250,1546,excitatory,0,45,0.6211180124223602,0.0,-0.0440523624420166
0.05,250,1547,excitatory,0,45,10.636645962732919,0.5318322981366459,-0.9199174642562866
0.05,250,1548,excitatory,0,45,0.0,0.0,
0.05,250,1549,excitatory,0,45,0.0,0.0,
0.05,250,1550,excitatory,0,45,13.819875776397515,0.0,-0.5010510683059692
0.05,250,1551,excitatory,0,45,3.183229813664596,0.0,-0.1219562292098999
0.05,250,1553,excitatory,0,45,0.07763975155279502,0.0,-0.013936638832092285
0.05,250,1554,excitatory,0,45,0.15527950310559005,0.0,-0.02821028232574463
0.05,250,1555,excitatory,0,45,0.0,0.0,
0.05,250,1556,excitatory,0,45,0.0,0.0,
0.05,250,1557,inhibitory,0,45,30.667701863354036,10.0,-0.49288225173950195
0.05,250,1558,excitatory,0,45,0.0,0.0,
0.05,250,1559,excitatory,0,45,7.298136645962733,0.0,-0.37400054931640625
0.05,250,1561,excitatory,0,45,0.0,0.0,
0.05,250,1562,excitatory,0,45,0.0,0.0,
0.05,250,1563,excitatory,0,45,0.7763975155279502,0.0,-0.10306394100189209
0.05,250,1564,excitatory,0,45,1.4751552795031055,0.0,-0.23907697200775146
0.05,250,1565,excitatory,0,45,0.0,0.0,
0.05,250,1566,excitatory,0,45,12.732919254658384,0.0,-0.7257423400878906
0.05,250,1567,excitatory,0,45,0.0,0.0,
0.05,250,1568,inhibitory,0,45,14.440993788819874,0.9394409937888198,-0.28272008895874023
0.05,250,1569,excitatory,0,45,0.3881987577639751,0.0,-0.04468965530395508
0.05,250,1570,excitatory,0,45,0.8540372670807453,0.0,-0.09135746955871582
0.05,250,1571,excitatory,0,45,7.220496894409937,0.0,-0.5491064786911011
0.05,250,1572,excitatory,0,45,0.0,0.0,
0.05,250,1573,excitatory,0,45,7.608695652173912,2.8299689440993787,0.24487894773483276
0.05,250,1574,inhibitory,0,45,1.7857142857142856,27.344720496894407,-31.194072723388672
0.05,250,1575,inhibitory,0,45,9.083850931677018,50.39208074534161,-19.316814422607422
0.05,250,1577,excitatory,0,45,0.15527950310559005,0.0,-0.028264880180358887
0.05,250,1578,excitatory,0,45,0.0,0.0,
0.05,250,1579,excitatory,0,45,4.658385093167702,0.0,-0.45843541622161865
0.05,250,1580,excitatory,0,45,0.0,0.0,
0.05,250,1581,inhibitory,0,45,80.43478260869564,0.15527950310559005,-1.6752829551696777
0.05,250,1582,excitatory,0,45,0.0,0.0,
0.05,250,1583,excitatory,0,45,0.5434782608695652,0.0,-0.07118368148803711
0.05,250,1584,excitatory,0,45,0.15527950310559005,0.0,-0.028206229209899902
0.05,250,1585,excitatory,0,45,0.5434782608695652,0.0,-0.041144371032714844
0.05,250,1586,inhibitory,0,45,0.6987577639751552,4.351708074534161,-5.588726043701172
0.05,250,1587,excitatory,0,45,0.7763975155279502,0.0,-0.06036877632141113
0.05,250,1588,inhibitory,0,45,0.9316770186335404,40.45807453416149,-404.0785217285156
0.05,250,1589,excitatory,0,45,42.701863354037265,5.504658385093167,-0.8688130378723145
0.05,250,1590,inhibitory,0,45,0.5434782608695652,0.0,-0.03979909420013428
0.05,250,1591,excitatory,0,45,0.3881987577639751,0.0,-0.05303049087524414
0.05,250,1592,excitatory,0,45,4.968944099378882,0.0,-0.6975160837173462
0.05,250,1593,excitatory,0,45,0.0,0.0,
0.05,250,1594,inhibitory,0,45,10.714285714285714,0.2523291925465838,-0.46228504180908203
0.05,250,1595,excitatory,0,45,0.2329192546583851,0.0,-0.015196084976196289
0.05,250,1596,excitatory,0,45,0.9316770186335404,0.0,-0.061417341232299805
0.05,250,1597,excitatory,0,45,1.7080745341614907,0.0,-0.15662896633148193
0.05,250,1598,excitatory,0,45,0.0,0.0,
0.05,250,1599,excitatory,0,45,0.0,0.0,
0.05,250,1600,excitatory,0,45,12.888198757763975,0.0,-0.5391254425048828
0.05,250,1601,inhibitory,0,45,0.6211180124223602,4.906832298136646,-10.64587688446045
0.05,250,1602,excitatory,0,45,0.3881987577639751,0.0,-0.0370175838470459
0.05,250,1603,excitatory,0,45,0.2329192546583851,0.0,-0.043182373046875
0.05,250,1604,excitatory,0,45,0.0,0.0,
0.05,250,1605,excitatory,0,45,18.167701863354036,0.0,-0.7899316549301147
0.05,250,1606,excitatory,0,45,1.0093167701863353,0.0,-0.0476682186126709
0.05,250,1607,excitatory,0,45,0.0,0.0,
0.05,250,1608,excitatory,0,45,0.9316770186335404,0.0,-0.0925823450088501
0.05,250,1609,excitatory,0,45,0.0,0.0,
0.05,250,1610,inhibitory,0,45,2.0962732919254656,20.838509316770185,-36.606353759765625
0.05,250,1611,excitatory,0,45,0.0,0.0,
0.05,250,1612,excitatory,0,45,0.9316770186335404,0.0,-0.08786296844482422
0.05,250,1613,excitatory,0,45,2.872670807453416,0.0,-0.14042770862579346
0.05,250,1614,excitatory,0,45,0.0,0.0,
0.05,250,1616,excitatory,0,45,1.0093167701863353,0.0,-0.05662977695465088
0.05,250,1617,inhibitory,0,45,18.40062111801242,20.302795031055897,-0.30856597423553467
0.05,250,1618,inhibitory,0,45,10.714285714285714,3.563664596273292,-0.17351603507995605
0.05,250,1619,inhibitory,0,45,41.30434782608695,69.23136645962732,-0.9632364511489868
0.05,250,1620,excitatory,0,45,8.850931677018632,0.0,-0.6728067398071289
0.05,250,1621,excitatory,0,45,0.0,0.0,
0.05,250,1622,excitatory,0,45,0.0,0.0,
0.05,250,1623,inhibitory,0,45,0.4658385093167702,41.265527950310556,-822.550048828125
0.05,250,1624,excitatory,0,45,0.0,0.0,
0.05,250,1625,excitatory,0,45,0.2329192546583851,0.0,-0.022576570510864258
0.05,250,1627,excitatory,0,45,2.484472049689441,0.0,-0.24709022045135498
0.05,250,1628,excitatory,0,45,2.251552795031056,0.0,-0.3675994873046875
0.05,250,1629,excitatory,0,45,0.0,0.0,
0.05,250,1630,excitatory,0,45,0.0,0.0,
0.05,250,1631,excitatory,0,45,0.0,0.0,
0.05,250,1632,excitatory,0,45,0.0,0.0,
0.05,250,1633,excitatory,0,45,0.0,0.0,
0.05,250,1634,inhibitory,0,45,2.4068322981366457,6.347049689440993,-1.4380085468292236
0.05,250,1635,excitatory,0,45,0.0,0.0,
0.05,250,1636,excitatory,0,45,0.0,0.0,
0.05,250,1637,excitatory,0,45,0.7763975155279502,0.0,-0.10495638847351074
0.05,250,1638,excitatory,0,45,0.0,0.0,
0.05,250,1640,inhibitory,0,45,14.440993788819874,18.524844720496894,-0.14940202236175537
0.05,250,1641,inhibitory,0,45,10.170807453416149,4.394409937888199,-0.17390096187591553
0.05,250,1642,excitatory,0,45,11.180124223602483,4.118788819875776,0.157781720161438
0.05,250,1643,inhibitory,0,45,10.248447204968944,6.137422360248447,-0.5308800935745239
0.05,250,1644,inhibitory,0,45,2.1739130434782608,0.0,-0.051654696464538574
0.05,250,1646,inhibitory,0,45,30.046583850931675,32.94254658385093,-0.9551693201065063
0.05,250,1647,excitatory,0,45,0.0,0.0,
0.05,250,1648,excitatory,0,45,0.0,0.0,
0.05,250,1649,excitatory,0,45,5.279503105590062,0.0,-0.49564146995544434
0.05,250,1650,excitatory,0,45,0.07763975155279502,0.0,-0.013941764831542969
0.05,250,1651,excitatory,0,45,0.0,0.0,
0.05,250,1652,excitatory,0,45,34.78260869565217,0.0,-3.7557997703552246
0.05,250,1653,inhibitory,0,45,3.571428571428571,14.871894409937887,-1.1469974517822266
0.05,250,1654,inhibitory,0,45,26.70807453416149,2.045807453416149,-0.4309062957763672
0.05,250,1655,inhibitory,0,45,30.512422360248447,11.599378881987576,-0.4478367567062378
0.05,250,1656,excitatory,0,45,0.5434782608695652,0.0,-0.045746803283691406
0.05,250,1657,inhibitory,0,45,0.4658385093167702,3.4277950310559,-16.302515029907227
0.05,250,1658,excitatory,0,45,0.0,0.0,
0.05,250,1659,excitatory,0,45,0.3105590062111801,0.0,-0.04255473613739014
0.05,250,1660,excitatory,0,45,0.0,0.0,
0.05,250,1661,inhibitory,0,45,0.2329192546583851,9.914596273291924,-121.80651092529297
0.05,250,1662,excitatory,0,45,0.0,0.0,
0.05,250,1663,excitatory,0,45,0.0,0.0,
0.05,250,1664,excitatory,0,45,1.3198757763975155,0.0,-0.16205132007598877
0.05,250,1665,excitatory,0,45,0.07763975155279502,0.0,-0.013929128646850586
0.05,250,1666,inhibitory,0,45,0.07763975155279502,53.66847826086956,-14127.5244140625
0.05,250,1667,excitatory,0,45,0.0,0.0,
0.05,250,1668,excitatory,0,45,0.6987577639751552,0.0,-0.02210056781768799
0.05,250,1669,excitatory,0,45,1.1645962732919255,0.0,-0.1413102149963379
0.05,250,1670,inhibitory,0,45,31.366459627329192,91.7003105590062,-2.3523800373077393
0.05,250,1671,excitatory,0,45,0.3105590062111801,0.0,-0.01895296573638916
0.05,250,1672,excitatory,0,45,2.639751552795031,0.0,-0.14914536476135254
0.05,250,1673,excitatory,0,45,0.0,0.0,
0.05,250,1674,excitatory,0,45,0.0,0.0,
0.05,250,1675,excitatory,0,45,2.562111801242236,0.0,-0.27122819423675537
0.05,250,1676,excitatory,0,45,0.0,0.0,
0.05,250,1677,excitatory,0,45,0.0,0.0,
0.05,250,1678,excitatory,0,45,2.872670807453416,0.0,-0.262859582901001
0.05,250,1679,excitatory,0,45,0.07763975155279502,0.0,-0.013939738273620605
0.05,250,1680,inhibitory,0,45,2.251552795031056,43.84316770186335,-66.32674407958984
0.05,250,1681,excitatory,0,45,0.07763975155279502,0.0,-0.013921499252319336
0.05,250,1682,inhibitory,0,45,44.254658385093165,48.272515527950304,-0.22548389434814453
0.05,250,1683,excitatory,0,45,0.0,0.0,
0.05,250,1684,inhibitory,0,45,31.599378881987576,0.28338509316770183,-0.560389518737793
0.05,250,1685,excitatory,0,45,0.15527950310559005,0.0,-0.014809012413024902
0.05,250,1686,excitatory,0,45,0.0,0.0,
0.05,250,1687,inhibitory,0,45,26.397515527950308,1.7236024844720494,-0.849345326423645
0.05,250,1688,excitatory,0,45,0.0,0.0,
0.05,250,1689,excitatory,0,45,0.8540372670807453,0.0,-0.11596071720123291
0.05,250,1690,excitatory,0,45,0.0,0.0,
0.05,250,1691,excitatory,0,45,0.0,0.0,
0.05,250,1692,excitatory,0,45,2.4068322981366457,0.0,-0.09807884693145752
0.05,250,1693,inhibitory,0,45,1.4751552795031055,47.11568322981366,-159.07447814941406
0.05,250,1694,inhibitory,0,45,50.69875776397515,169.88354037267078,-2.7795419692993164
0.05,250,1695,inhibitory,0,45,1.4751552795031055,22.58928571428571,-20.385896682739258
0.05,250,1696,excitatory,0,45,0.6987577639751552,0.0,-0.11714959144592285
0.05,250,1697,excitatory,0,45,1.6304347826086956,0.0,-0.12478792667388916
0.05,250,1698,excitatory,0,45,0.0,0.0,
0.05,250,1699,excitatory,0,45,0.07763975155279502,0.0,-0.013933897018432617
0.05,250,1700,excitatory,0,45,0.0,0.0,
0.05,250,1701,excitatory,0,45,0.0,0.0,
0.05,250,1702,excitatory,0,45,29.580745341614904,0.0,-0.5882959365844727
0.05,250,1703,excitatory,0,45,0.0,0.0,
0.05,250,1704,excitatory,0,45,0.2329192546583851,0.0,-0.04316890239715576
0.05,250,1705,excitatory,0,45,5.279503105590062,0.0,-0.28900623321533203
0.05,250,1706,excitatory,0,45,4.813664596273291,0.13198757763975155,-0.6567845344543457
0.05,250,1707,excitatory,0,45,6.6770186335403725,0.0,-0.3706713914871216
0.05,250,1708,excitatory,0,45,0.0,0.0,
0.05,250,1709,excitatory,0,45,0.0,0.0,
0.05,250,1710,excitatory,0,45,2.872670807453416,0.0,-0.27438580989837646
0.05,250,1711,excitatory,0,45,2.4068322981366457,0.0,-0.17464113235473633
0.05,250,1712,excitatory,0,45,0.5434782608695652,0.0,-0.0663909912109375
0.05,250,1713,excitatory,0,45,10.093167701863353,0.0,-0.23635530471801758
0.05,250,1714,excitatory,0,45,0.7763975155279502,0.0,-0.04229474067687988
0.05,250,1715,excitatory,0,45,5.512422360248447,0.0,-0.3060504198074341
0.05,250,1716,inhibitory,0,45,4.813664596273291,15.046583850931675,-3.0722951889038086
0.05,250,1717,excitatory,0,45,2.251552795031056,0.0,-0.12174999713897705
0.05,250,1718,inhibitory,0,45,1.3198757763975155,47.014751552795026,-98.53800201416016
0.05,250,1719,excitatory,0,45,0.0,0.0,
0.05,250,1720,inhibitory,0,45,0.5434782608695652,10.093167701863353,-13.285826683044434
0.05,250,1721,excitatory,0,45,0.07763975155279502,0.0,-0.013942837715148926
0.05,250,1722,excitatory,0,45,0.0,0.0,
0.05,250,1723,excitatory,0,45,0.0,0.0,
0.05,250,1724,excitatory,0,45,0.2329192546583851,0.0,-0.02820718288421631
0.05,250,1725,excitatory,0,45,0.6211180124223602,0.0,-0.05973541736602783
0.05,250,1726,inhibitory,0,45,0.15527950310559005,14.739906832298136,-402.40643310546875
0.05,250,1727,excitatory,0,45,0.0,0.0,
0.05,250,1728,excitatory,0,45,3.105590062111801,0.0,-0.1914503574371338
0.05,250,1729,excitatory,0,45,22.82608695652174,0.0,-0.8421357870101929
0.05,250,1730,excitatory,0,45,0.07763975155279502,0.0,-0.013921976089477539
0.05,250,1731,excitatory,0,45,0.15527950310559005,0.0,-0.02821338176727295
0.05,250,1732,inhibitory,0,45,45.807453416149066,3.913043478260869,-0.5202566385269165
0.05,250,1733,excitatory,0,45,0.0,0.0,
0.05,250,1734,excitatory,0,45,0.15527950310559005,0.0,-0.006982684135437012
0.05,250,1735,excitatory,0,45,0.0,0.0,
0.05,250,1736,excitatory,0,45,0.0,0.0,
0.05,250,1737,excitatory,0,45,0.15527950310559005,0.0,-0.028199195861816406
0.05,250,1738,inhibitory,0,45,3.105590062111801,66.40139751552795,-70.31758880615234
0.05,250,1739,excitatory,0,45,0.0,0.0,
0.05,250,1740,excitatory,0,45,0.0,0.0,
0.05,250,1741,excitatory,0,45,10.559006211180124,2.3020186335403725,-0.3126041889190674
0.05,250,1743,excitatory,0,45,0.4658385093167702,0.0,-0.03509688377380371
0.05,250,1744,excitatory,0,45,0.07763975155279502,0.0,-0.013914823532104492
0.05,250,1745,inhibitory,0,45,125.31055900621118,303.9285714285714,-3.3701953887939453
0.05,250,1746,excitatory,0,45,0.0,0.0,
0.05,250,1747,excitatory,0,45,32.065217391304344,0.9627329192546583,-2.3803064823150635
0.05,250,1748,excitatory,0,45,0.0,0.0,
0.05,250,1749,excitatory,0,45,0.0,0.0,
0.05,250,1750,inhibitory,0,45,36.49068322981366,111.4169254658385,-7.078629493713379
0.05,250,1751,inhibitory,0,45,7.5310559006211175,11.354813664596273,-0.6404558420181274
0.05,250,1752,excitatory,0,45,0.0,0.0,
0.05,250,1753,excitatory,0,45,0.3105590062111801,0.0,-0.018572568893432617
0.05,250,1754,excitatory,0,45,0.0,0.0,
0.05,250,1755,excitatory,0,45,0.0,0.0,
0.05,250,1756,inhibitory,0,45,26.24223602484472,0.06211180124223602,-0.745032548904419
0.05,250,1757,excitatory,0,45,1.0869565217391304,0.0,-0.10125732421875
0.05,250,1758,excitatory,0,45,0.3105590062111801,0.0,-0.03961801528930664
0.05,250,1759,excitatory,0,45,0.0,0.0,
0.05,250,1760,excitatory,0,45,10.559006211180124,0.0,-0.6757340431213379
0.05,250,1761,excitatory,0,45,0.07763975155279502,0.0,-0.013895511627197266
0.05,250,1762,excitatory,0,45,0.0,0.0,
0.05,250,1764,excitatory,0,45,0.0,0.0,
0.05,250,1765,excitatory,0,45,0.0,0.0,
0.05,250,1766,excitatory,0,45,4.425465838509316,0.0,-0.48198843002319336
0.05,250,1767,inhibitory,0,45,0.2329192546583851,64.98447204968943,-3344.063232421875
0.05,250,1769,excitatory,0,45,1.7857142857142856,0.0,-0.12920522689819336
0.05,250,1770,inhibitory,0,45,4.736024844720497,11.711956521739129,-5.16057825088501
0.05,250,1771,excitatory,0,45,0.0,0.0,
0.05,250,1772,inhibitory,0,45,12.344720496894409,0.07763975155279502,-0.2612581253051758
0.05,250,1773,excitatory,0,45,32.608695652173914,0.0,-2.164363384246826
0.05,250,1774,inhibitory,0,45,5.667701863354037,29.394409937888195,-9.086174011230469
0.05,250,1775,excitatory,0,45,1.5527950310559004,0.0,-0.10022008419036865
0.05,250,1776,excitatory,0,45,0.6987577639751552,0.0,-0.08845734596252441
0.05,250,1777,excitatory,0,45,0.6211180124223602,0.0,-0.03868532180786133
0.05,250,1778,excitatory,0,45,7.763975155279502,0.0,-0.4776885509490967
0.05,250,1779,excitatory,0,45,0.3105590062111801,0.0,-0.04799830913543701
0.05,250,1781,excitatory,0,45,10.9472049689441,0.0,-0.8530757427215576
0.05,250,1782,excitatory,0,45,0.3105590062111801,0.0,-0.035692572593688965
0.05,250,1783,excitatory,0,45,0.0,0.0,
0.05,250,1784,excitatory,0,45,0.0,0.0,
0.05,250,1785,excitatory,0,45,49.06832298136646,6.9642857142857135,-3.1829705238342285
0.05,250,1786,excitatory,0,45,0.9316770186335404,0.0,-0.1672229766845703
0.05,250,1787,inhibitory,0,45,4.658385093167702,142.8804347826087,-210.11538696289062
0.05,250,1788,excitatory,0,45,0.9316770186335404,0.0,-0.12667620182037354
0.05,250,1789,excitatory,0,45,0.3881987577639751,0.0,-0.04055154323577881
0.05,250,1790,excitatory,0,45,32.065217391304344,0.10869565217391304,-1.2835934162139893
0.05,250,1791,excitatory,0,45,0.0,0.0,
0.05,250,1792,excitatory,0,45,0.0,0.0,
0.05,250,1793,excitatory,0,45,0.0,0.0,
0.05,250,1794,excitatory,0,45,0.4658385093167702,0.0,-0.06054556369781494
0.05,250,1795,inhibitory,0,45,3.493788819875776,35.170807453416145,-9.157902717590332
0.05,250,1796,excitatory,0,45,0.0,0.0,
0.05,250,1797,excitatory,0,45,10.9472049689441,0.0,-0.4372447729110718
0.05,250,1798,excitatory,0,45,19.642857142857142,0.0,-1.6844456195831299
0.05,250,1799,excitatory,0,45,7.453416149068323,0.0,-0.40783631801605225
0.05,250,1800,excitatory,0,45,4.037267080745341,0.0,-0.2787625789642334
0.05,250,1801,inhibitory,0,45,52.09627329192546,56.564440993788814,-0.4319077730178833
0.05,250,1802,excitatory,0,45,11.335403726708075,0.011645962732919254,-0.3229421377182007
0.05,250,1803,excitatory,0,45,0.0,0.0,
0.05,250,1804,excitatory,0,45,1.7080745341614907,0.0,-0.05848109722137451
0.05,250,1805,inhibitory,0,45,12.18944099378882,39.72826086956521,-2.584325075149536
0.05,250,1806,excitatory,0,45,3.6490683229813663,0.0,-0.23877716064453125
0.05,250,1807,excitatory,0,45,0.2329192546583851,0.0,-0.023933768272399902
0.05,250,1808,excitatory,0,45,18.322981366459626,0.0,-0.5255230665206909
0.05,250,1809,excitatory,0,45,1.9409937888198756,0.0,-0.22610938549041748
0.05,250,1810,excitatory,0,45,0.5434782608695652,0.0,-0.06917440891265869
0.05,250,1811,excitatory,0,45,0.0,0.0,
0.05,250,1812,excitatory,0,45,10.791925465838508,0.0,-0.7515935897827148
0.05,250,1813,inhibitory,0,45,14.440993788819874,101.15295031055899,-21.742496490478516
0.05,250,1815,excitatory,0,45,1.2422360248447204,0.0,-0.12462842464447021
0.05,250,1816,excitatory,0,45,3.183229813664596,0.0,-0.19229412078857422
0.05,250,1817,excitatory,0,45,1.7857142857142856,0.0,-0.06807208061218262
0.05,250,1818,excitatory,0,45,0.3881987577639751,0.0,-0.07380783557891846
0.05,250,1819,excitatory,0,45,18.09006211180124,10.547360248447204,0.6008738279342651
0.05,250,1820,excitatory,0,45,0.8540372670807453,0.0,-0.14708375930786133
0.05,250,1821,inhibitory,0,45,1.0869565217391304,6.39751552795031,-5.745445251464844
0.05,250,1822,inhibitory,0,45,3.7267080745341614,51.47127329192546,-77.44021606445312
0.05,250,1823,inhibitory,0,45,4.192546583850931,3.6451863354037264,-0.22334599494934082
0.05,250,1824,inhibitory,0,45,10.714285714285714,20.217391304347824,-0.2770540714263916
0.05,250,1826,excitatory,0,45,0.4658385093167702,0.0,-0.03415548801422119
0.05,250,1827,excitatory,0,45,3.6490683229813663,0.0,-0.19378209114074707
0.05,250,1828,excitatory,0,45,0.0,0.0,
0.05,250,1829,excitatory,0,45,2.950310559006211,0.0,-0.2366166114807129
0.05,250,1830,excitatory,0,45,0.3105590062111801,0.0,-0.05810105800628662
0.05,250,1831,excitatory,0,45,0.0,0.0,
0.05,250,1832,inhibitory,0,45,15.6055900621118,53.14440993788819,-6.518862247467041
0.05,250,1833,excitatory,0,45,0.0,0.0,
0.05,250,1835,excitatory,0,45,0.6211180124223602,0.0,-0.09678196907043457
0.05,250,1836,inhibitory,0,45,3.493788819875776,0.35326086956521735,-0.05251502990722656
0.05,250,1837,excitatory,0,45,5.900621118012422,1.137422360248447,-0.0033251047134399414
0.05,250,1838,excitatory,0,45,4.580745341614906,0.0,-0.5883995294570923
0.05,250,1839,excitatory,0,45,0.0,0.0,
0.05,250,1840,excitatory,0,45,0.0,0.0,
0.05,250,1841,excitatory,0,45,9.70496894409938,0.0,-0.31033456325531006
0.05,250,1842,excitatory,0,45,0.5434782608695652,0.0,-0.06325721740722656
0.05,250,1843,excitatory,0,45,7.763975155279502,0.0,-0.33270716667175293
0.05,250,1844,inhibitory,0,45,0.0,1.5993788819875776,
0.05,250,1845,excitatory,0,45,0.3105590062111801,0.0,-0.04456925392150879
0.05,250,1846,excitatory,0,45,5.590062111801242,0.0,-0.5581591129302979
0.05,250,1847,inhibitory,0,45,7.220496894409937,84.62732919254658,-84.24219512939453
0.05,250,1848,excitatory,0,45,0.15527950310559005,0.0,-0.023976564407348633
0.05,250,1849,excitatory,0,45,0.0,0.0,
0.05,250,1850,excitatory,0,45,0.0,0.0,
0.05,250,1851,excitatory,0,45,0.0,0.0,
0.05,250,1852,excitatory,0,45,4.503105590062112,0.0,-0.2975665330886841
0.05,250,1853,excitatory,0,45,0.0,0.0,
0.05,250,1854,excitatory,0,45,0.07763975155279502,0.0,-0.01391589641571045
0.05,250,1855,excitatory,0,45,1.0093167701863353,0.0,-0.1844419240951538
0.05,250,1857,excitatory,0,45,1.2422360248447204,0.0,-0.08234953880310059
