obs_fraction,n_observed,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
0.05,250,3322,excitatory,0,44,3.493788819875776,4.1770186335403725,0.1604151725769043
0.05,250,3323,excitatory,0,44,0.3881987577639751,0.1358695652173913,-0.14142239093780518
0.05,250,3324,excitatory,0,44,0.0,0.0,
0.05,250,3325,excitatory,0,44,0.0,0.0,
0.05,250,3326,inhibitory,0,44,17.546583850931675,13.72282608695652,0.5613037347793579
0.05,250,3327,excitatory,0,44,2.562111801242236,1.902173913043478,-0.10990595817565918
0.05,250,3328,excitatory,0,44,0.15527950310559005,0.5357142857142857,0.01942753791809082
0.05,250,3329,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3331,excitatory,0,44,0.0,0.0,
0.05,250,3332,excitatory,0,44,0.0,0.0,
0.05,250,3333,excitatory,0,44,0.0,0.0,
0.05,250,3334,inhibitory,0,44,0.0,0.0,
0.05,250,3335,excitatory,0,44,3.4161490683229814,3.602484472049689,0.5782076120376587
0.05,250,3336,excitatory,0,44,0.07763975155279502,0.23291925465838506,-4.1194586753845215
0.05,250,3337,excitatory,0,44,0.07763975155279502,0.08928571428571427,-0.6665180921554565
0.05,250,3338,excitatory,0,44,0.0,0.0,
0.05,250,3339,excitatory,0,44,41.69254658385093,18.625776397515526,-0.5254825353622437
0.05,250,3340,excitatory,0,44,0.0,0.0,
0.05,250,3341,excitatory,0,44,5.822981366459627,4.871894409937887,0.3999979496002197
0.05,250,3342,inhibitory,0,44,0.9316770186335404,0.9006211180124223,0.7068947553634644
0.05,250,3343,excitatory,0,44,0.0,0.0,
0.05,250,3344,excitatory,0,44,0.0,0.0,
0.05,250,3346,excitatory,0,44,0.3881987577639751,0.5007763975155279,0.7879474759101868
0.05,250,3347,excitatory,0,44,4.968944099378882,1.0403726708074532,0.014022290706634521
0.05,250,3348,inhibitory,0,44,71.972049689441,65.00388198757763,0.864289402961731
0.05,250,3350,excitatory,0,44,0.0,0.023291925465838508,
0.05,250,3352,excitatory,0,44,0.15527950310559005,0.27562111801242234,-0.050227999687194824
0.05,250,3353,excitatory,0,44,25.31055900621118,22.798913043478258,0.5367182493209839
0.05,250,3354,excitatory,0,44,5.978260869565217,10.13975155279503,0.4825746417045593
0.05,250,3355,excitatory,0,44,0.0,0.0,
0.05,250,3356,excitatory,0,44,0.0,0.0,
0.05,250,3357,excitatory,0,44,12.732919254658384,12.95031055900621,0.5343915224075317
0.05,250,3358,excitatory,0,44,0.07763975155279502,0.007763975155279502,0.08240050077438354
0.05,250,3359,excitatory,0,44,0.0,0.0,
0.05,250,3360,excitatory,0,44,2.329192546583851,1.56055900621118,0.3421291708946228
0.05,250,3361,excitatory,0,44,5.667701863354037,4.658385093167701,0.508338987827301
0.05,250,3362,inhibitory,0,44,2.0186335403726705,0.2717391304347826,0.01573026180267334
0.05,250,3363,inhibitory,0,44,7.763975155279502,6.350931677018633,0.36634624004364014
0.05,250,3364,excitatory,0,44,0.0,0.0,
0.05,250,3365,excitatory,0,44,0.0,0.007763975155279502,
0.05,250,3366,excitatory,0,44,0.0,0.0,
0.05,250,3367,inhibitory,0,44,4.114906832298137,2.072981366459627,0.37742263078689575
0.05,250,3368,excitatory,0,44,101.16459627329192,97.56599378881987,0.18914562463760376
0.05,250,3369,excitatory,0,44,0.15527950310559005,0.37267080745341613,-0.654937744140625
0.05,250,3370,excitatory,0,44,0.0,0.0,
0.05,250,3371,excitatory,0,44,28.649068322981364,30.170807453416145,0.9717791080474854
0.05,250,3372,excitatory,0,44,0.0,0.0,
0.05,250,3373,excitatory,0,44,0.0,0.0,
0.05,250,3374,excitatory,0,44,0.0,0.0,
0.05,250,3375,excitatory,0,44,11.024844720496894,8.730590062111801,0.48935335874557495
0.05,250,3376,excitatory,0,44,0.3881987577639751,0.2639751552795031,0.1779472827911377
0.05,250,3377,inhibitory,0,44,0.07763975155279502,0.003881987577639751,-0.016463637351989746
0.05,250,3378,inhibitory,0,44,4.3478260869565215,2.0807453416149064,0.2946649193763733
0.05,250,3379,excitatory,0,44,0.6211180124223602,0.7065217391304347,0.35202503204345703
0.05,250,3380,inhibitory,0,44,0.0,0.0,
0.05,250,3381,excitatory,0,44,0.0,0.0,
0.05,250,3382,excitatory,0,44,1.4751552795031055,1.1762422360248446,0.5593844652175903
0.05,250,3383,excitatory,0,44,0.07763975155279502,0.18245341614906832,-1.5864810943603516
0.05,250,3384,excitatory,0,44,0.0,0.0,
0.05,250,3385,excitatory,0,44,0.3105590062111801,0.3881987577639751,0.3866499662399292
0.05,250,3386,excitatory,0,44,0.0,0.0,
0.05,250,3387,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3388,inhibitory,0,44,76.70807453416148,70.48913043478261,0.9716210961341858
0.05,250,3389,inhibitory,0,44,0.0,0.0,
0.05,250,3390,excitatory,0,44,0.07763975155279502,0.27562111801242234,-0.5043994188308716
0.05,250,3391,excitatory,0,44,0.0,0.0,
0.05,250,3392,excitatory,0,44,0.2329192546583851,0.18633540372670807,-0.27227890491485596
0.05,250,3393,excitatory,0,44,1.0869565217391304,1.4324534161490683,-0.03705298900604248
0.05,250,3394,excitatory,0,44,15.217391304347824,16.665372670807454,0.6010026931762695
0.05,250,3395,excitatory,0,44,0.07763975155279502,0.12810559006211178,0.43516671657562256
0.05,250,3396,excitatory,0,44,0.5434782608695652,0.12034161490683229,0.05816894769668579
0.05,250,3397,excitatory,0,44,0.0,0.0,
0.05,250,3398,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3399,inhibitory,0,44,1.5527950310559004,1.8749999999999998,0.6281217932701111
0.05,250,3400,excitatory,0,44,0.0,0.0,
0.05,250,3401,excitatory,0,44,0.0,0.0,
0.05,250,3402,inhibitory,0,44,0.4658385093167702,0.6094720496894409,-0.10346126556396484
0.05,250,3403,inhibitory,0,44,4.658385093167702,3.3307453416149064,0.5157191753387451
0.05,250,3404,excitatory,0,44,0.0,0.0,
0.05,250,3405,inhibitory,0,44,0.0,0.0,
0.05,250,3406,excitatory,0,44,0.0,0.0,
0.05,250,3407,excitatory,0,44,0.0,0.023291925465838508,
0.05,250,3408,excitatory,0,44,0.0,0.0,
0.05,250,3409,excitatory,0,44,0.0,0.0,
0.05,250,3410,excitatory,0,44,0.3105590062111801,0.12422360248447203,0.2148817777633667
0.05,250,3411,excitatory,0,44,0.0,0.0,
0.05,250,3412,excitatory,0,44,0.0,0.02717391304347826,
0.05,250,3413,inhibitory,0,44,185.32608695652172,174.56521739130434,0.5252871513366699
0.05,250,3414,excitatory,0,44,0.3105590062111801,0.07763975155279502,0.1559664011001587
0.05,250,3415,excitatory,0,44,4.114906832298137,6.774068322981366,0.05446922779083252
0.05,250,3416,excitatory,0,44,0.0,0.046583850931677016,
0.05,250,3417,excitatory,0,44,0.15527950310559005,0.03105590062111801,0.12645035982131958
0.05,250,3418,excitatory,0,44,0.0,0.0,
0.05,250,3419,excitatory,0,44,0.0,0.05434782608695652,
0.05,250,3420,inhibitory,0,44,13.27639751552795,10.213509316770185,0.2629246115684509
0.05,250,3421,excitatory,0,44,2.251552795031056,2.666925465838509,0.6429511308670044
0.05,250,3422,excitatory,0,44,32.91925465838509,29.153726708074533,0.45866358280181885
0.05,250,3423,excitatory,0,44,0.0,0.0,
0.05,250,3424,excitatory,0,44,0.0,0.0,
0.05,250,3425,excitatory,0,44,0.4658385093167702,0.5201863354037266,0.7420708537101746
0.05,250,3426,excitatory,0,44,1.1645962732919255,0.17080745341614906,0.20992344617843628
0.05,250,3427,excitatory,0,44,1.9409937888198756,1.5566770186335401,-0.06187796592712402
0.05,250,3428,inhibitory,0,44,9.782608695652174,11.331521739130434,0.9249983429908752
0.05,250,3429,excitatory,0,44,0.0,0.007763975155279502,
0.05,250,3431,excitatory,0,44,1.6304347826086956,1.6187888198757763,0.7890548706054688
0.05,250,3432,excitatory,0,44,0.0,0.0,
0.05,250,3433,inhibitory,0,44,0.4658385093167702,0.5551242236024844,-0.9289228916168213
0.05,250,3434,excitatory,0,44,0.0,0.05046583850931677,
0.05,250,3435,excitatory,0,44,5.745341614906832,5.007763975155279,0.10203319787979126
0.05,250,3436,excitatory,0,44,0.0,0.0,
0.05,250,3437,excitatory,0,44,6.444099378881988,7.072981366459627,0.4793577194213867
0.05,250,3438,inhibitory,0,44,1.0869565217391304,0.7375776397515528,0.32303857803344727
0.05,250,3439,excitatory,0,44,0.5434782608695652,0.1436335403726708,0.12698978185653687
0.05,250,3440,excitatory,0,44,3.6490683229813663,2.150621118012422,0.20405477285385132
0.05,250,3441,excitatory,0,44,3.804347826086956,5.582298136645962,0.4343046545982361
0.05,250,3442,excitatory,0,44,0.7763975155279502,0.578416149068323,0.27787697315216064
0.05,250,3443,excitatory,0,44,0.2329192546583851,0.06211180124223602,0.13541078567504883
0.05,250,3444,excitatory,0,44,10.248447204968944,7.96583850931677,0.5764316320419312
0.05,250,3445,inhibitory,0,44,0.0,0.0,
0.05,250,3446,inhibitory,0,44,268.4782608695652,274.95729813664593,0.23039758205413818
0.05,250,3447,inhibitory,0,44,0.8540372670807453,1.2344720496894408,-0.053934693336486816
0.05,250,3448,excitatory,0,44,2.0186335403726705,1.0559006211180124,0.09837985038757324
0.05,250,3449,inhibitory,0,44,22.903726708074533,19.130434782608695,0.8601299524307251
0.05,250,3450,inhibitory,0,44,17.77950310559006,12.523291925465838,0.13312262296676636
0.05,250,3452,excitatory,0,44,8.773291925465838,10.345496894409937,0.468936562538147
0.05,250,3453,excitatory,0,44,0.07763975155279502,0.12422360248447203,-0.8725603818893433
0.05,250,3454,excitatory,0,44,0.0,0.0,
0.05,250,3455,excitatory,0,44,0.15527950310559005,0.3571428571428571,-0.2030482292175293
0.05,250,3456,excitatory,0,44,1.5527950310559004,2.1739130434782608,0.6876282691955566
0.05,250,3457,inhibitory,0,44,12.732919254658384,12.80667701863354,0.42842578887939453
0.05,250,3458,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3459,excitatory,0,44,0.0,0.0,
0.05,250,3460,excitatory,0,44,0.0,0.09704968944099378,
0.05,250,3461,excitatory,0,44,0.0,0.0,
0.05,250,3462,excitatory,0,44,0.0,0.0,
0.05,250,3463,excitatory,0,44,0.0,0.0,
0.05,250,3464,inhibitory,0,44,2.950310559006211,2.4728260869565215,0.4642847180366516
0.05,250,3465,excitatory,0,44,0.3881987577639751,0.31444099378881984,0.4469940662384033
0.05,250,3466,excitatory,0,44,56.98757763975155,51.77018633540372,0.4108209013938904
0.05,250,3467,excitatory,0,44,0.5434782608695652,0.5124223602484471,0.5918347835540771
0.05,250,3468,excitatory,0,44,12.344720496894409,9.646739130434781,0.37906670570373535
0.05,250,3469,excitatory,0,44,0.0,0.0,
0.05,250,3470,inhibitory,0,44,0.0,0.3338509316770186,
0.05,250,3471,inhibitory,0,44,0.0,0.019409937888198756,
0.05,250,3472,excitatory,0,44,1.0093167701863353,1.2072981366459625,0.5028036832809448
0.05,250,3473,excitatory,0,44,0.0,0.03881987577639751,
0.05,250,3474,excitatory,0,44,7.065217391304348,6.09083850931677,0.7969295382499695
0.05,250,3475,excitatory,0,44,0.7763975155279502,0.12034161490683229,0.21399301290512085
0.05,250,3476,excitatory,0,44,13.509316770186334,14.297360248447204,0.9476976990699768
0.05,250,3477,inhibitory,0,44,14.285714285714285,10.61723602484472,0.48627519607543945
0.05,250,3478,excitatory,0,44,0.07763975155279502,0.0,-0.013950347900390625
0.05,250,3479,excitatory,0,44,0.0,0.019409937888198756,
0.05,250,3480,excitatory,0,44,2.1739130434782608,0.34549689440993786,0.2144317626953125
0.05,250,3481,excitatory,0,44,53.95962732919254,50.1863354037267,0.9600604176521301
0.05,250,3482,excitatory,0,44,5.357142857142857,2.282608695652174,0.533850908279419
0.05,250,3483,excitatory,0,44,0.15527950310559005,0.09316770186335403,0.4030137062072754
0.05,250,3484,excitatory,0,44,3.6490683229813663,3.0628881987577636,0.12181711196899414
0.05,250,3486,excitatory,0,44,0.3881987577639751,0.10093167701863354,0.07222938537597656
0.05,250,3487,excitatory,0,44,0.0,0.0,
0.05,250,3488,excitatory,0,44,0.7763975155279502,0.9239130434782608,0.2460775375366211
0.05,250,3489,inhibitory,0,44,6.133540372670807,6.463509316770185,0.8804969787597656
0.05,250,3490,excitatory,0,44,0.0,0.0,
0.05,250,3491,excitatory,0,44,0.6987577639751552,0.1746894409937888,0.0628475546836853
0.05,250,3492,excitatory,0,44,0.0,0.0,
0.05,250,3493,excitatory,0,44,0.2329192546583851,0.07763975155279502,-0.05565059185028076
0.05,250,3494,inhibitory,0,44,4.503105590062112,6.013198757763974,0.4694550037384033
0.05,250,3495,excitatory,0,44,0.0,0.019409937888198756,
0.05,250,3496,excitatory,0,44,6.211180124223602,6.191770186335403,0.8657389879226685
0.05,250,3497,excitatory,0,44,3.4161490683229814,4.227484472049689,0.7665945291519165
0.05,250,3498,inhibitory,0,44,53.80434782608695,51.02872670807453,0.48504525423049927
0.05,250,3499,excitatory,0,44,0.0,0.0,
0.05,250,3500,excitatory,0,44,0.07763975155279502,0.20574534161490682,-0.25133073329925537
0.05,250,3501,excitatory,0,44,0.07763975155279502,0.058229813664596265,0.9340289831161499
0.05,250,3502,excitatory,0,44,0.0,0.0,
0.05,250,3503,excitatory,0,44,0.15527950310559005,0.36490683229813664,-0.5713220834732056
0.05,250,3504,inhibitory,0,44,22.127329192546583,13.555900621118012,0.1887931227684021
0.05,250,3506,excitatory,0,44,0.07763975155279502,0.046583850931677016,0.7171962261199951
0.05,250,3507,inhibitory,0,44,0.2329192546583851,0.39208074534161486,-0.3420979976654053
0.05,250,3508,excitatory,0,44,0.07763975155279502,0.011645962732919254,0.2670016884803772
0.05,250,3509,excitatory,0,44,9.006211180124224,8.579192546583851,0.7591211795806885
0.05,250,3510,inhibitory,0,44,2.484472049689441,2.562111801242236,0.25898033380508423
0.05,250,3511,excitatory,0,44,0.0,0.0,
0.05,250,3512,excitatory,0,44,1.3198757763975155,2.9541925465838506,-0.06967437267303467
0.05,250,3513,excitatory,0,44,0.0,0.0,
0.05,250,3514,excitatory,0,44,4.114906832298137,4.013975155279502,0.7793683409690857
0.05,250,3515,inhibitory,0,44,0.3105590062111801,0.9860248447204968,-0.2406625747680664
0.05,250,3516,excitatory,0,44,0.0,0.07763975155279502,
0.05,250,3517,excitatory,0,44,0.15527950310559005,0.015527950310559004,0.0667150616645813
0.05,250,3518,excitatory,0,44,0.5434782608695652,0.5551242236024844,0.6060174107551575
0.05,250,3519,excitatory,0,44,4.891304347826087,5.287267080745341,0.810815691947937
0.05,250,3520,excitatory,0,44,0.0,0.0,
0.05,250,3521,excitatory,0,44,1.1645962732919255,0.7763975155279502,0.47809457778930664
0.05,250,3522,excitatory,0,44,0.0,0.0,
0.05,250,3523,excitatory,0,44,28.027950310559003,23.439440993788818,0.3526940941810608
0.05,250,3524,excitatory,0,44,0.0,0.0,
0.05,250,3525,excitatory,0,44,0.0,0.015527950310559004,
0.05,250,3526,excitatory,0,44,0.0,0.0,
0.05,250,3527,excitatory,0,44,0.0,0.0,
0.05,250,3528,excitatory,0,44,0.4658385093167702,0.29891304347826086,0.2973799705505371
0.05,250,3530,excitatory,0,44,1.1645962732919255,0.9899068322981366,0.17728972434997559
0.05,250,3531,excitatory,0,44,0.3881987577639751,0.007763975155279502,-0.008493781089782715
0.05,250,3532,excitatory,0,44,0.07763975155279502,0.0,-0.0139007568359375
0.05,250,3533,excitatory,0,44,0.0,0.0,
0.05,250,3534,inhibitory,0,44,24.14596273291925,39.0722049689441,-0.09162437915802002
0.05,250,3536,excitatory,0,44,18.944099378881987,18.39673913043478,0.8025062680244446
0.05,250,3537,inhibitory,0,44,4.891304347826087,4.794254658385093,0.10987818241119385
0.05,250,3538,excitatory,0,44,0.0,0.015527950310559004,
0.05,250,3539,excitatory,0,44,0.0,0.0,
0.05,250,3540,excitatory,0,44,0.0,0.0,
0.05,250,3541,excitatory,0,44,0.15527950310559005,0.011645962732919254,-0.03431081771850586
0.05,250,3542,excitatory,0,44,0.07763975155279502,0.14751552795031053,-0.08183503150939941
0.05,250,3543,inhibitory,0,44,27.32919254658385,24.36335403726708,0.608552873134613
0.05,250,3544,excitatory,0,44,0.0,0.0,
0.05,250,3545,excitatory,0,44,2.795031055900621,3.326863354037267,0.04006582498550415
0.05,250,3546,inhibitory,0,44,0.5434782608695652,0.3959627329192546,-0.26439130306243896
0.05,250,3547,excitatory,0,44,1.0869565217391304,0.8540372670807452,0.28925609588623047
0.05,250,3548,excitatory,0,44,0.0,0.0,
0.05,250,3549,excitatory,0,44,0.0,0.0,
0.05,250,3550,excitatory,0,44,3.6490683229813663,2.5388198757763973,0.6284255981445312
0.05,250,3551,excitatory,0,44,0.2329192546583851,0.4930124223602484,-0.09806931018829346
0.05,250,3552,excitatory,0,44,0.3105590062111801,0.22127329192546583,0.002887248992919922
0.05,250,3553,excitatory,0,44,2.639751552795031,3.559782608695652,0.626112699508667
0.05,250,3554,excitatory,0,44,16.925465838509314,18.88586956521739,0.43544816970825195
0.05,250,3555,excitatory,0,44,0.0,0.0,
0.05,250,3556,excitatory,0,44,0.0,0.0,
0.05,250,3557,excitatory,0,44,1.0869565217391304,0.20186335403726707,0.18159103393554688
0.05,250,3558,excitatory,0,44,0.0,0.05434782608695652,
0.05,250,3559,excitatory,0,44,1.0093167701863353,0.10093167701863354,-0.001340627670288086
0.05,250,3560,excitatory,0,44,0.0,0.046583850931677016,
0.05,250,3561,excitatory,0,44,0.0,0.05046583850931677,
0.05,250,3562,excitatory,0,44,0.0,0.0,
0.05,250,3563,excitatory,0,44,0.0,0.0,
0.05,250,3564,excitatory,0,44,0.0,0.0,
0.05,250,3565,excitatory,0,44,0.0,0.0,
0.05,250,3566,excitatory,0,44,0.0,0.003881987577639751,
0.05,250,3567,excitatory,0,44,0.0,0.019409937888198756,
0.05,250,3568,excitatory,0,44,13.27639751552795,14.957298136645962,0.8477308750152588
0.05,250,3569,excitatory,0,44,1.8633540372670807,1.451863354037267,0.436637818813324
0.05,250,3570,excitatory,0,44,51.86335403726708,45.4891304347826,-0.026183009147644043
0.05,250,3571,excitatory,0,44,0.3881987577639751,0.656055900621118,-0.3910156488418579
0.05,250,3572,inhibitory,0,44,8.307453416149068,10.007763975155278,0.5422923564910889
0.05,250,3573,excitatory,0,44,0.07763975155279502,0.003881987577639751,-0.01646578311920166
0.05,250,3574,excitatory,0,44,0.0,0.0,
0.05,250,3575,excitatory,0,44,1.3198757763975155,0.8229813664596273,0.05205458402633667
0.05,250,3576,excitatory,0,44,0.15527950310559005,0.1746894409937888,0.9754546880722046
0.05,250,3577,inhibitory,0,44,1.5527950310559004,1.6731366459627328,0.7919973731040955
0.05,250,3578,excitatory,0,44,0.0,0.09316770186335403,
0.05,250,3579,excitatory,0,44,8.385093167701863,7.853260869565217,0.48342466354370117
0.05,250,3581,excitatory,0,44,0.0,0.0,
0.05,250,3582,excitatory,0,44,0.0,0.0,
0.05,250,3583,excitatory,0,44,4.968944099378882,6.067546583850931,0.5216923952102661
0.05,250,3584,excitatory,0,44,0.07763975155279502,0.011645962732919254,0.267409086227417
0.05,250,3585,excitatory,0,44,0.0,0.0,
0.05,250,3586,excitatory,0,44,0.2329192546583851,0.08928571428571427,0.5139740705490112
0.05,250,3587,excitatory,0,44,0.0,0.02717391304347826,
0.05,250,3588,excitatory,0,44,1.3975155279503104,0.857919254658385,-0.2708914279937744
0.05,250,3589,inhibitory,0,44,0.15527950310559005,0.05434782608695652,0.22013264894485474
0.05,250,3590,inhibitory,0,44,2.1739130434782608,1.265527950310559,0.3082846999168396
0.05,250,3591,inhibitory,0,44,94.48757763975155,85.96661490683229,0.5114740133285522
0.05,250,3592,excitatory,0,44,0.2329192546583851,0.1358695652173913,0.4648287892341614
0.05,250,3593,excitatory,0,44,3.3385093167701863,2.3059006211180124,0.654091477394104
0.05,250,3594,excitatory,0,44,0.0,0.11257763975155279,
0.05,250,3595,excitatory,0,44,0.0,0.007763975155279502,
0.05,250,3596,excitatory,0,44,0.0,0.0,
0.05,250,3597,excitatory,0,44,0.0,0.0,
0.05,250,3598,excitatory,0,44,0.07763975155279502,0.019409937888198756,0.3085215091705322
0.05,250,3599,excitatory,0,44,1.3975155279503104,2.313664596273292,0.16711395978927612
0.05,250,3600,excitatory,0,44,3.027950310559006,2.5194099378881987,0.5654680728912354
0.05,250,3601,excitatory,0,44,0.0,0.0,
0.05,250,3602,excitatory,0,44,0.8540372670807453,0.1591614906832298,-0.027969837188720703
0.05,250,3603,excitatory,0,44,0.0,0.03493788819875776,
0.05,250,3604,excitatory,0,44,26.24223602484472,21.642080745341612,0.33321380615234375
0.05,250,3605,inhibitory,0,44,1.3975155279503104,0.35326086956521735,-0.009944319725036621
0.05,250,3606,excitatory,0,44,1.0093167701863353,2.1467391304347823,-1.1710054874420166
0.05,250,3607,inhibitory,0,44,1.0093167701863353,1.653726708074534,-0.8055438995361328
0.05,250,3608,excitatory,0,44,1.3975155279503104,0.795807453416149,0.19276195764541626
