variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,0.5,1616,excitatory,0,44,1.0093167701863353,0.9316770186335402,0.9702660441398621
full_connectome,6,0.5,1618,inhibitory,0,44,10.714285714285714,9.289596273291925,0.9359891414642334
full_connectome,6,0.5,1619,inhibitory,0,44,41.30434782608695,32.87267080745341,0.9239735007286072
full_connectome,6,0.5,1620,excitatory,0,44,8.850931677018632,9.957298136645962,0.9203801155090332
full_connectome,6,0.5,1621,excitatory,0,44,0.0,0.007763975155279502,
full_connectome,6,0.5,1622,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1624,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1627,excitatory,0,44,2.484472049689441,2.631987577639751,0.9418394565582275
full_connectome,6,0.5,1630,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1631,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1632,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1639,inhibitory,0,44,13.198757763975154,9.390527950310558,0.9058828353881836
full_connectome,6,0.5,1640,inhibitory,0,44,14.440993788819874,20.454192546583847,0.770991325378418
full_connectome,6,0.5,1641,inhibitory,0,44,10.170807453416149,8.396739130434781,0.9401141405105591
full_connectome,6,0.5,1642,excitatory,0,44,11.180124223602483,11.215062111801242,0.9964996576309204
full_connectome,6,0.5,1645,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1646,inhibitory,0,44,30.046583850931675,25.217391304347824,0.9128481149673462
full_connectome,6,0.5,1648,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1649,excitatory,0,44,5.279503105590062,5.9976708074534155,0.930277943611145
full_connectome,6,0.5,1650,excitatory,0,44,0.07763975155279502,0.19409937888198756,-0.21831905841827393
full_connectome,6,0.5,1652,excitatory,0,44,34.78260869565217,34.42546583850931,0.9812318086624146
full_connectome,6,0.5,1653,inhibitory,0,44,3.571428571428571,4.324534161490683,0.7649497985839844
full_connectome,6,0.5,1654,inhibitory,0,44,26.70807453416149,17.391304347826086,0.8272092342376709
full_connectome,6,0.5,1656,excitatory,0,44,0.5434782608695652,0.5861801242236024,0.8848592042922974
full_connectome,6,0.5,1658,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1661,inhibitory,0,44,0.2329192546583851,0.12422360248447203,0.7079311013221741
full_connectome,6,0.5,1663,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1664,excitatory,0,44,1.3198757763975155,1.2694099378881987,0.9006898403167725
full_connectome,6,0.5,1665,excitatory,0,44,0.07763975155279502,0.058229813664596265,0.15010768175125122
full_connectome,6,0.5,1669,excitatory,0,44,1.1645962732919255,1.1840062111801242,0.9558480978012085
full_connectome,6,0.5,1672,excitatory,0,44,2.639751552795031,3.136645962732919,0.890830397605896
full_connectome,6,0.5,1674,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1676,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1678,excitatory,0,44,2.872670807453416,3.012422360248447,0.9401177167892456
full_connectome,6,0.5,1679,excitatory,0,44,0.07763975155279502,0.07375776397515527,0.9971588253974915
full_connectome,6,0.5,1682,inhibitory,0,44,44.254658385093165,38.22981366459627,0.9393762946128845
full_connectome,6,0.5,1683,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1684,inhibitory,0,44,31.599378881987576,27.80667701863354,0.9641450643539429
full_connectome,6,0.5,1689,excitatory,0,44,0.8540372670807453,0.8618012422360247,0.9807310700416565
full_connectome,6,0.5,1690,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1693,inhibitory,0,44,1.4751552795031055,1.0636645962732918,0.7766354084014893
full_connectome,6,0.5,1694,inhibitory,0,44,50.69875776397515,49.398291925465834,0.9839184284210205
full_connectome,6,0.5,1696,excitatory,0,44,0.6987577639751552,0.9937888198757763,0.6202277541160583
full_connectome,6,0.5,1698,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1699,excitatory,0,44,0.07763975155279502,0.27562111801242234,-1.7763848304748535
full_connectome,6,0.5,1700,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1701,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1702,excitatory,0,44,29.580745341614904,30.197981366459626,0.996146559715271
full_connectome,6,0.5,1703,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.5,1704,excitatory,0,44,0.2329192546583851,0.20962732919254656,0.8851571679115295
full_connectome,6,0.5,1705,excitatory,0,44,5.279503105590062,5.477484472049689,0.9545254111289978
full_connectome,6,0.5,1710,excitatory,0,44,2.872670807453416,2.8804347826086953,0.9790427684783936
full_connectome,6,0.5,1713,excitatory,0,44,10.093167701863353,10.749223602484472,0.9868240356445312
full_connectome,6,0.5,1714,excitatory,0,44,0.7763975155279502,0.7763975155279502,0.9996963739395142
full_connectome,6,0.5,1716,inhibitory,0,44,4.813664596273291,4.382763975155279,0.9109221696853638
full_connectome,6,0.5,1717,excitatory,0,44,2.251552795031056,2.2243788819875774,0.9813665747642517
full_connectome,6,0.5,1719,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1720,inhibitory,0,44,0.5434782608695652,0.3493788819875776,0.7430142164230347
full_connectome,6,0.5,1721,excitatory,0,44,0.07763975155279502,0.07763975155279502,0.9999269843101501
full_connectome,6,0.5,1723,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1726,inhibitory,0,44,0.15527950310559005,0.26785714285714285,-0.24922502040863037
full_connectome,6,0.5,1729,excitatory,0,44,22.82608695652174,23.57531055900621,0.9878613352775574
full_connectome,6,0.5,1734,excitatory,0,44,0.15527950310559005,0.15527950310559005,0.9999998807907104
full_connectome,6,0.5,1735,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1736,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1737,excitatory,0,44,0.15527950310559005,0.03493788819875776,0.36838996410369873
full_connectome,6,0.5,1738,inhibitory,0,44,3.105590062111801,2.119565217391304,0.8831020593643188
full_connectome,6,0.5,1741,excitatory,0,44,10.559006211180124,10.989906832298136,0.9684169292449951
full_connectome,6,0.5,1743,excitatory,0,44,0.4658385093167702,0.6754658385093167,0.8363015651702881
full_connectome,6,0.5,1748,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1749,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1750,inhibitory,0,44,36.49068322981366,30.349378881987576,0.9138451218605042
full_connectome,6,0.5,1751,inhibitory,0,44,7.5310559006211175,4.588509316770186,0.8275235891342163
full_connectome,6,0.5,1752,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1753,excitatory,0,44,0.3105590062111801,0.33773291925465837,0.944359302520752
full_connectome,6,0.5,1755,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1756,inhibitory,0,44,26.24223602484472,19.759316770186334,0.900484561920166
full_connectome,6,0.5,1759,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1760,excitatory,0,44,10.559006211180124,10.92003105590062,0.9149565100669861
full_connectome,6,0.5,1763,excitatory,0,44,1.0869565217391304,1.0869565217391304,0.9994483590126038
full_connectome,6,0.5,1765,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1771,excitatory,0,44,0.0,0.023291925465838508,
full_connectome,6,0.5,1772,inhibitory,0,44,12.344720496894409,9.654503105590061,0.9474453926086426
full_connectome,6,0.5,1773,excitatory,0,44,32.608695652173914,31.537267080745337,0.9870533347129822
full_connectome,6,0.5,1777,excitatory,0,44,0.6211180124223602,0.5706521739130435,0.9715243577957153
full_connectome,6,0.5,1778,excitatory,0,44,7.763975155279502,8.831521739130434,0.951274573802948
full_connectome,6,0.5,1779,excitatory,0,44,0.3105590062111801,0.3105590062111801,0.9994629621505737
full_connectome,6,0.5,1780,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1782,excitatory,0,44,0.3105590062111801,0.21739130434782608,0.8681708574295044
full_connectome,6,0.5,1784,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1785,excitatory,0,44,49.06832298136646,48.77717391304348,0.995015025138855
full_connectome,6,0.5,1787,inhibitory,0,44,4.658385093167702,3.9906832298136643,0.9227095246315002
full_connectome,6,0.5,1792,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1793,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1795,inhibitory,0,44,3.493788819875776,2.80667701863354,0.966922402381897
full_connectome,6,0.5,1797,excitatory,0,44,10.9472049689441,11.277173913043477,0.9784961938858032
full_connectome,6,0.5,1799,excitatory,0,44,7.453416149068323,8.187111801242235,0.9439282417297363
full_connectome,6,0.5,1801,inhibitory,0,44,52.09627329192546,44.69332298136646,0.9165934920310974
full_connectome,6,0.5,1802,excitatory,0,44,11.335403726708075,11.669254658385093,0.9784836769104004
full_connectome,6,0.5,1804,excitatory,0,44,1.7080745341614907,1.2034161490683228,0.8752123117446899
full_connectome,6,0.5,1806,excitatory,0,44,3.6490683229813663,3.6723602484472044,0.9445072412490845
full_connectome,6,0.5,1807,excitatory,0,44,0.2329192546583851,0.23291925465838506,0.9192674160003662
full_connectome,6,0.5,1809,excitatory,0,44,1.9409937888198756,1.9720496894409936,0.8511366844177246
full_connectome,6,0.5,1814,excitatory,0,44,0.0,0.019409937888198756,
full_connectome,6,0.5,1817,excitatory,0,44,1.7857142857142856,1.8944099378881987,0.9664947390556335
full_connectome,6,0.5,1818,excitatory,0,44,0.3881987577639751,0.3881987577639751,0.6720263957977295
full_connectome,6,0.5,1819,excitatory,0,44,18.09006211180124,18.474378881987576,0.9939433336257935
full_connectome,6,0.5,1824,inhibitory,0,44,10.714285714285714,8.299689440993788,0.9478421211242676
full_connectome,6,0.5,1825,excitatory,0,44,0.07763975155279502,0.07763975155279502,0.9983734488487244
full_connectome,6,0.5,1826,excitatory,0,44,0.4658385093167702,0.6871118012422359,0.7793062925338745
full_connectome,6,0.5,1828,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1829,excitatory,0,44,2.950310559006211,3.074534161490683,0.9560690522193909
full_connectome,6,0.5,1830,excitatory,0,44,0.3105590062111801,0.562888198757764,0.2356351613998413
full_connectome,6,0.5,1831,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1835,excitatory,0,44,0.6211180124223602,0.7608695652173912,0.855854868888855
full_connectome,6,0.5,1838,excitatory,0,44,4.580745341614906,4.922360248447204,0.9302656054496765
full_connectome,6,0.5,1839,excitatory,0,44,0.0,0.06987577639751552,
full_connectome,6,0.5,1843,excitatory,0,44,7.763975155279502,9.386645962732919,0.936423659324646
full_connectome,6,0.5,1846,excitatory,0,44,5.590062111801242,5.749223602484472,0.9543999433517456
full_connectome,6,0.5,1847,inhibitory,0,44,7.220496894409937,4.821428571428571,0.7749278545379639
full_connectome,6,0.5,1848,excitatory,0,44,0.15527950310559005,0.15527950310559005,0.9999930262565613
full_connectome,6,0.5,1850,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1851,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1858,excitatory,0,44,1.0093167701863353,1.1451863354037266,0.8912390470504761
full_connectome,6,0.5,1863,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1867,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1868,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1870,inhibitory,0,44,25.698757763975152,21.40527950310559,0.9448744058609009
full_connectome,6,0.5,1871,excitatory,0,44,2.795031055900621,2.872670807453416,0.9274365305900574
full_connectome,6,0.5,1873,excitatory,0,44,1.3198757763975155,1.529503105590062,0.9306351542472839
full_connectome,6,0.5,1874,excitatory,0,44,16.614906832298136,17.03027950310559,0.9875164031982422
full_connectome,6,0.5,1876,excitatory,0,44,0.5434782608695652,0.6638198757763975,0.8822940587997437
full_connectome,6,0.5,1877,excitatory,0,44,0.15527950310559005,0.08928571428571427,0.5822353363037109
full_connectome,6,0.5,1880,inhibitory,0,44,0.6987577639751552,0.5900621118012421,0.8835324645042419
full_connectome,6,0.5,1883,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1884,inhibitory,0,44,2.484472049689441,1.7585403726708073,0.8697589635848999
full_connectome,6,0.5,1886,excitatory,0,44,0.15527950310559005,0.09704968944099378,0.795831561088562
full_connectome,6,0.5,1887,excitatory,0,44,0.07763975155279502,0.19409937888198756,-1.161433219909668
full_connectome,6,0.5,1888,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1889,excitatory,0,44,1.5527950310559004,1.5489130434782608,0.9976300597190857
full_connectome,6,0.5,1892,excitatory,0,44,3.6490683229813663,3.6413043478260865,0.9676134586334229
full_connectome,6,0.5,1893,excitatory,0,44,6.366459627329192,6.9060559006211175,0.9543887376785278
full_connectome,6,0.5,1896,excitatory,0,44,1.8633540372670807,2.104037267080745,0.868611752986908
full_connectome,6,0.5,1897,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1900,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1904,excitatory,0,44,21.11801242236025,23.924689440993788,0.9378246665000916
full_connectome,6,0.5,1908,excitatory,0,44,0.3881987577639751,0.39208074534161486,0.9969878792762756
full_connectome,6,0.5,1909,excitatory,0,44,4.037267080745341,3.9596273291925463,0.9929646849632263
full_connectome,6,0.5,1911,inhibitory,0,44,3.4161490683229814,2.0923913043478257,0.7814136147499084
full_connectome,6,0.5,1915,excitatory,0,44,0.3105590062111801,0.45807453416149063,0.7213902473449707
full_connectome,6,0.5,1916,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1921,excitatory,0,44,14.440993788819874,15.45031055900621,0.9844696521759033
full_connectome,6,0.5,1923,excitatory,0,44,0.0,0.07763975155279502,
full_connectome,6,0.5,1925,excitatory,0,44,0.2329192546583851,0.22127329192546583,0.8742290735244751
full_connectome,6,0.5,1927,excitatory,0,44,1.1645962732919255,1.3237577639751552,0.8192164897918701
full_connectome,6,0.5,1931,excitatory,0,44,0.0,0.003881987577639751,
full_connectome,6,0.5,1932,excitatory,0,44,0.6211180124223602,0.842391304347826,0.8526758551597595
full_connectome,6,0.5,1933,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1938,inhibitory,0,44,14.285714285714285,10.873447204968944,0.9041026830673218
full_connectome,6,0.5,1941,excitatory,0,44,0.4658385093167702,0.4464285714285714,0.7395466566085815
full_connectome,6,0.5,1942,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1944,inhibitory,0,44,1.4751552795031055,0.9045031055900621,0.7015722990036011
full_connectome,6,0.5,1947,inhibitory,0,44,3.3385093167701863,2.4689440993788816,0.8487502336502075
full_connectome,6,0.5,1950,excitatory,0,44,0.0,0.12810559006211178,
full_connectome,6,0.5,1951,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1952,excitatory,0,44,16.69254658385093,18.986801242236023,0.9560865163803101
full_connectome,6,0.5,1955,inhibitory,0,44,2.950310559006211,2.8843167701863353,0.8850921392440796
full_connectome,6,0.5,1956,inhibitory,0,44,8.307453416149068,7.49223602484472,0.9641306400299072
full_connectome,6,0.5,1957,excitatory,0,44,0.0,0.007763975155279502,
full_connectome,6,0.5,1959,excitatory,0,44,5.2018633540372665,5.0854037267080745,0.9588051438331604
full_connectome,6,0.5,1960,inhibitory,0,44,43.55590062111801,36.35481366459627,0.9567733407020569
full_connectome,6,0.5,1962,excitatory,0,44,1.3975155279503104,1.793478260869565,0.7404621839523315
full_connectome,6,0.5,1963,excitatory,0,44,0.5434782608695652,0.5551242236024844,0.9386908411979675
full_connectome,6,0.5,1965,excitatory,0,44,0.7763975155279502,0.7142857142857142,0.9499971270561218
full_connectome,6,0.5,1970,inhibitory,0,44,5.512422360248447,4.231366459627329,0.8785427808761597
full_connectome,6,0.5,1978,excitatory,0,44,6.832298136645963,7.356366459627329,0.9533892869949341
full_connectome,6,0.5,1981,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1982,inhibitory,0,44,7.375776397515527,5.345496894409937,0.8485466241836548
full_connectome,6,0.5,1983,excitatory,0,44,0.0,0.003881987577639751,
full_connectome,6,0.5,1984,excitatory,0,44,0.4658385093167702,0.4658385093167701,0.9691785573959351
full_connectome,6,0.5,1986,inhibitory,0,44,1.6304347826086956,0.9899068322981366,0.7446836233139038
full_connectome,6,0.5,1989,inhibitory,0,44,2.329192546583851,1.8322981366459625,0.932501494884491
full_connectome,6,0.5,1991,excitatory,0,44,0.5434782608695652,0.764751552795031,0.4246336817741394
full_connectome,6,0.5,1992,excitatory,0,44,0.15527950310559005,0.23680124223602483,0.48571348190307617
full_connectome,6,0.5,1993,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,1994,excitatory,0,44,6.599378881987577,6.781832298136646,0.9939349293708801
full_connectome,6,0.5,1995,excitatory,0,44,1.6304347826086956,1.9099378881987576,0.9299829006195068
full_connectome,6,0.5,2000,excitatory,0,44,0.07763975155279502,0.10093167701863354,0.9138059616088867
full_connectome,6,0.5,2001,inhibitory,0,44,7.763975155279502,7.48447204968944,0.9196376204490662
full_connectome,6,0.5,2002,inhibitory,0,44,1.7857142857142856,1.0015527950310559,0.775804340839386
full_connectome,6,0.5,2004,excitatory,0,44,0.2329192546583851,0.5318322981366459,-0.44950950145721436
full_connectome,6,0.5,2005,excitatory,0,44,18.24534161490683,19.02562111801242,0.9873380661010742
full_connectome,6,0.5,2008,excitatory,0,44,2.872670807453416,3.8276397515527947,0.8009312152862549
full_connectome,6,0.5,2010,excitatory,0,44,0.15527950310559005,0.08152173913043477,0.7532749176025391
full_connectome,6,0.5,2011,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2012,excitatory,0,44,1.2422360248447204,1.1607142857142856,0.9762202501296997
full_connectome,6,0.5,2013,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2016,excitatory,0,44,25.93167701863354,28.88975155279503,0.9236282110214233
full_connectome,6,0.5,2018,excitatory,0,44,26.70807453416149,26.84782608695652,0.9875315427780151
full_connectome,6,0.5,2020,excitatory,0,44,0.4658385093167702,0.5512422360248447,0.788465142250061
full_connectome,6,0.5,2021,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2022,excitatory,0,44,0.07763975155279502,0.11645962732919253,0.7569767832756042
full_connectome,6,0.5,2023,inhibitory,0,44,56.83229813664596,44.6195652173913,0.9181915521621704
full_connectome,6,0.5,2025,excitatory,0,44,0.3881987577639751,0.6211180124223602,0.41086846590042114
full_connectome,6,0.5,2028,excitatory,0,44,0.3105590062111801,0.45807453416149063,0.7539172768592834
full_connectome,6,0.5,2029,inhibitory,0,44,82.6086956521739,68.78105590062111,0.8879184722900391
full_connectome,6,0.5,2033,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2034,inhibitory,0,44,5.279503105590062,5.912267080745341,0.7968266606330872
full_connectome,6,0.5,2038,excitatory,0,44,0.2329192546583851,0.5163043478260869,-0.07479774951934814
full_connectome,6,0.5,2039,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2046,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2051,excitatory,0,44,0.07763975155279502,0.0,-0.013918876647949219
full_connectome,6,0.5,2054,excitatory,0,44,4.192546583850931,3.843167701863354,0.93076092004776
full_connectome,6,0.5,2055,inhibitory,0,44,3.493788819875776,2.3059006211180124,0.8393092155456543
full_connectome,6,0.5,2057,excitatory,0,44,6.444099378881988,6.626552795031055,0.9781067371368408
full_connectome,6,0.5,2060,excitatory,0,44,4.114906832298137,4.072204968944099,0.9591420292854309
full_connectome,6,0.5,2063,excitatory,0,44,11.102484472049689,11.727484472049689,0.9653365015983582
full_connectome,6,0.5,2068,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2069,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2070,inhibitory,0,44,89.75155279503105,85.52795031055899,0.9763184785842896
full_connectome,6,0.5,2072,excitatory,0,44,0.0,0.0,
full_connectome,6,0.5,2079,inhibitory,0,44,2.329192546583851,2.0186335403726705,0.9389686584472656
