variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
full_connectome,6,1.0,889,inhibitory,1,45,32.99689440993789,32.99689440993789,1.0
full_connectome,6,1.0,890,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
full_connectome,6,1.0,891,excitatory,1,45,26.319875776397513,26.319875776397513,1.0
full_connectome,6,1.0,892,inhibitory,1,45,0.7763975155279502,0.7763975155279502,1.0
full_connectome,6,1.0,893,excitatory,1,45,4.968944099378882,4.968944099378882,1.0
full_connectome,6,1.0,894,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,895,inhibitory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,896,excitatory,1,45,3.9596273291925463,3.9596273291925463,1.0
full_connectome,6,1.0,897,excitatory,1,45,7.375776397515527,7.375776397515527,1.0
full_connectome,6,1.0,898,excitatory,1,45,40.295031055900616,40.295031055900616,1.0
full_connectome,6,1.0,899,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,900,inhibitory,1,45,23.136645962732917,23.136645962732917,1.0
full_connectome,6,1.0,901,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,902,inhibitory,1,45,2.1739130434782608,2.1739130434782608,1.0
full_connectome,6,1.0,903,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,904,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,905,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,906,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,907,excitatory,1,45,26.24223602484472,26.24223602484472,1.0
full_connectome,6,1.0,908,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,909,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,910,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,911,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,912,inhibitory,1,45,13.74223602484472,13.74223602484472,1.0
full_connectome,6,1.0,913,excitatory,1,45,22.981366459627328,22.981366459627328,1.0
full_connectome,6,1.0,914,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,915,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
full_connectome,6,1.0,916,excitatory,1,45,12.034161490683228,12.034161490683228,1.0
full_connectome,6,1.0,917,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,918,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,919,excitatory,1,45,3.4161490683229814,3.4161490683229814,1.0
full_connectome,6,1.0,920,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,921,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,922,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,923,excitatory,1,45,1.3975155279503104,1.3975155279503104,1.0
full_connectome,6,1.0,924,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,925,excitatory,1,45,5.124223602484472,5.124223602484472,1.0
full_connectome,6,1.0,926,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,927,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
full_connectome,6,1.0,928,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,929,excitatory,1,45,1.8633540372670807,1.8633540372670807,1.0
full_connectome,6,1.0,930,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,931,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,932,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,933,excitatory,1,45,4.891304347826087,4.891304347826087,1.0
full_connectome,6,1.0,934,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,935,inhibitory,1,45,61.80124223602484,61.80124223602484,1.0
full_connectome,6,1.0,936,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,937,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,938,inhibitory,1,45,2.950310559006211,2.950310559006211,1.0
full_connectome,6,1.0,939,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,940,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,941,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,942,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,943,inhibitory,1,45,3.6490683229813663,3.6490683229813663,1.0
full_connectome,6,1.0,944,excitatory,1,45,4.425465838509316,4.425465838509316,1.0
full_connectome,6,1.0,945,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
full_connectome,6,1.0,946,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,947,excitatory,1,45,2.0186335403726705,2.0186335403726705,1.0
full_connectome,6,1.0,948,excitatory,1,45,24.9223602484472,24.9223602484472,1.0
full_connectome,6,1.0,949,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
full_connectome,6,1.0,950,inhibitory,1,45,87.96583850931677,87.96583850931677,1.0
full_connectome,6,1.0,951,inhibitory,1,45,4.3478260869565215,4.3478260869565215,1.0
full_connectome,6,1.0,952,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,953,excitatory,1,45,4.037267080745341,4.037267080745341,1.0
full_connectome,6,1.0,954,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,955,excitatory,1,45,1.3975155279503104,1.3975155279503104,1.0
full_connectome,6,1.0,956,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,957,inhibitory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,958,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,959,excitatory,1,45,71.19565217391303,71.19565217391303,1.0
full_connectome,6,1.0,960,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
full_connectome,6,1.0,961,inhibitory,1,45,35.481366459627324,35.481366459627324,1.0
full_connectome,6,1.0,962,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,963,inhibitory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,964,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,965,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,966,inhibitory,1,45,1.7080745341614907,1.7080745341614907,1.0
full_connectome,6,1.0,967,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,968,excitatory,1,45,26.009316770186334,26.009316770186334,1.0
full_connectome,6,1.0,969,excitatory,1,45,10.093167701863353,10.093167701863353,1.0
full_connectome,6,1.0,970,inhibitory,1,45,8.152173913043478,8.152173913043478,1.0
full_connectome,6,1.0,971,excitatory,1,45,2.251552795031056,2.251552795031056,1.0
full_connectome,6,1.0,972,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,973,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,974,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,975,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,976,excitatory,1,45,2.0186335403726705,2.0186335403726705,1.0
full_connectome,6,1.0,977,excitatory,1,45,176.70807453416148,176.70807453416148,1.0
full_connectome,6,1.0,978,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,979,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,980,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,981,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,982,excitatory,1,45,4.580745341614906,4.580745341614906,1.0
full_connectome,6,1.0,983,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,984,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,985,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,986,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
full_connectome,6,1.0,987,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,988,excitatory,1,45,8.462732919254657,8.462732919254657,1.0
full_connectome,6,1.0,989,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,990,excitatory,1,45,16.459627329192546,16.459627329192546,1.0
full_connectome,6,1.0,991,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,992,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,993,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,994,excitatory,1,45,5.512422360248447,5.512422360248447,1.0
full_connectome,6,1.0,995,inhibitory,1,45,1.8633540372670807,1.8633540372670807,1.0
full_connectome,6,1.0,996,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,997,inhibitory,1,45,87.18944099378882,87.18944099378882,1.0
full_connectome,6,1.0,998,inhibitory,1,45,12.422360248447204,12.422360248447204,1.0
full_connectome,6,1.0,999,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,1000,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,1001,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1002,excitatory,1,45,25.0,25.0,1.0
full_connectome,6,1.0,1003,inhibitory,1,45,8.462732919254657,8.462732919254657,1.0
full_connectome,6,1.0,1004,excitatory,1,45,2.0186335403726705,2.0186335403726705,1.0
full_connectome,6,1.0,1005,inhibitory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,1006,excitatory,1,45,2.795031055900621,2.795031055900621,1.0
full_connectome,6,1.0,1007,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
full_connectome,6,1.0,1008,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1009,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1010,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1011,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1012,excitatory,1,45,2.639751552795031,2.639751552795031,1.0
full_connectome,6,1.0,1013,inhibitory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,1014,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1015,inhibitory,1,45,88.8975155279503,88.8975155279503,1.0
full_connectome,6,1.0,1016,inhibitory,1,45,15.76086956521739,15.76086956521739,1.0
full_connectome,6,1.0,1017,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1018,inhibitory,1,45,4.658385093167702,4.658385093167702,1.0
full_connectome,6,1.0,1019,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1020,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,1021,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
full_connectome,6,1.0,1022,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,1023,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1024,excitatory,1,45,20.807453416149066,20.807453416149066,1.0
full_connectome,6,1.0,1025,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1026,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,1027,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1028,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1029,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1030,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1031,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1032,inhibitory,1,45,1.3975155279503104,1.3975155279503104,1.0
full_connectome,6,1.0,1033,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1034,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1035,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1036,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1037,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,1038,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1039,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1040,excitatory,1,45,5.822981366459627,5.822981366459627,1.0
full_connectome,6,1.0,1041,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1042,excitatory,1,45,45.18633540372671,45.18633540372671,1.0
full_connectome,6,1.0,1043,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1044,inhibitory,1,45,22.981366459627328,22.981366459627328,1.0
full_connectome,6,1.0,1045,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1046,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1047,excitatory,1,45,11.335403726708075,11.335403726708075,1.0
full_connectome,6,1.0,1048,excitatory,1,45,2.795031055900621,2.795031055900621,1.0
full_connectome,6,1.0,1049,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1050,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1051,excitatory,1,45,2.484472049689441,2.484472049689441,1.0
full_connectome,6,1.0,1052,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1053,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,1054,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1055,excitatory,1,45,7.686335403726708,7.686335403726708,1.0
full_connectome,6,1.0,1056,excitatory,1,45,9.472049689440993,9.472049689440993,1.0
full_connectome,6,1.0,1057,inhibitory,1,45,70.1086956521739,70.1086956521739,1.0
full_connectome,6,1.0,1058,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1059,inhibitory,1,45,19.02173913043478,19.02173913043478,1.0
full_connectome,6,1.0,1060,excitatory,1,45,7.686335403726708,7.686335403726708,1.0
full_connectome,6,1.0,1061,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1062,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1063,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1064,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1065,excitatory,1,45,4.037267080745341,4.037267080745341,1.0
full_connectome,6,1.0,1066,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,1067,inhibitory,1,45,13.27639751552795,13.27639751552795,1.0
full_connectome,6,1.0,1068,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1069,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1070,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1071,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1072,excitatory,1,45,17.080745341614907,17.080745341614907,1.0
full_connectome,6,1.0,1073,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,1074,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1075,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
full_connectome,6,1.0,1076,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1077,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
full_connectome,6,1.0,1078,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1079,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1080,excitatory,1,45,1.2422360248447204,1.2422360248447204,1.0
full_connectome,6,1.0,1081,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1082,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1083,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,1084,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,1085,excitatory,1,45,2.1739130434782608,2.1739130434782608,1.0
full_connectome,6,1.0,1086,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1087,excitatory,1,45,5.046583850931676,5.046583850931676,1.0
full_connectome,6,1.0,1088,inhibitory,1,45,0.3881987577639751,0.3881987577639751,1.0
full_connectome,6,1.0,1089,excitatory,1,45,55.97826086956521,55.97826086956521,1.0
full_connectome,6,1.0,1090,excitatory,1,45,11.490683229813664,11.490683229813664,1.0
full_connectome,6,1.0,1091,inhibitory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,1092,inhibitory,1,45,26.86335403726708,26.86335403726708,1.0
full_connectome,6,1.0,1093,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1094,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1095,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1096,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,1097,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1098,excitatory,1,45,12.18944099378882,12.18944099378882,1.0
full_connectome,6,1.0,1099,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1100,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
full_connectome,6,1.0,1101,excitatory,1,45,4.425465838509316,4.425465838509316,1.0
full_connectome,6,1.0,1102,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
full_connectome,6,1.0,1103,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
full_connectome,6,1.0,1104,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1105,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,1106,inhibitory,1,45,4.503105590062112,4.503105590062112,1.0
full_connectome,6,1.0,1107,inhibitory,1,45,36.33540372670807,36.33540372670807,1.0
full_connectome,6,1.0,1108,inhibitory,1,45,6.521739130434782,6.521739130434782,1.0
full_connectome,6,1.0,1109,excitatory,1,45,13.586956521739129,13.586956521739129,1.0
full_connectome,6,1.0,1110,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1111,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1112,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1113,excitatory,1,45,4.114906832298137,4.114906832298137,1.0
full_connectome,6,1.0,1114,excitatory,1,45,11.257763975155278,11.257763975155278,1.0
full_connectome,6,1.0,1115,inhibitory,1,45,28.57142857142857,28.57142857142857,1.0
full_connectome,6,1.0,1116,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1117,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
full_connectome,6,1.0,1118,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1119,excitatory,1,45,14.82919254658385,14.82919254658385,1.0
full_connectome,6,1.0,1120,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,1121,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
full_connectome,6,1.0,1122,inhibitory,1,45,4.658385093167702,4.658385093167702,1.0
full_connectome,6,1.0,1123,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1124,excitatory,1,45,1.5527950310559004,1.5527950310559004,1.0
full_connectome,6,1.0,1125,excitatory,1,45,4.968944099378882,4.968944099378882,1.0
full_connectome,6,1.0,1126,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
full_connectome,6,1.0,1127,inhibitory,1,45,0.7763975155279502,0.7763975155279502,1.0
full_connectome,6,1.0,1128,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1129,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1130,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,1131,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1132,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1133,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1134,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1135,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1136,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1137,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1138,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,1139,excitatory,1,45,9.006211180124224,9.006211180124224,1.0
full_connectome,6,1.0,1140,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1141,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1142,inhibitory,1,45,10.559006211180124,10.559006211180124,1.0
full_connectome,6,1.0,1143,inhibitory,1,45,47.670807453416145,47.670807453416145,1.0
full_connectome,6,1.0,1144,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1145,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1146,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
full_connectome,6,1.0,1147,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
full_connectome,6,1.0,1148,inhibitory,1,45,21.350931677018632,21.350931677018632,1.0
full_connectome,6,1.0,1149,excitatory,1,45,6.288819875776397,6.288819875776397,1.0
full_connectome,6,1.0,1150,excitatory,1,45,7.375776397515527,7.375776397515527,1.0
full_connectome,6,1.0,1151,inhibitory,1,45,4.968944099378882,4.968944099378882,1.0
full_connectome,6,1.0,1152,inhibitory,1,45,2.0962732919254656,2.0962732919254656,1.0
full_connectome,6,1.0,1153,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1154,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1155,inhibitory,1,45,4.658385093167702,4.658385093167702,1.0
full_connectome,6,1.0,1156,inhibitory,1,45,0.0,0.0,
full_connectome,6,1.0,1157,excitatory,1,45,4.192546583850931,4.192546583850931,1.0
full_connectome,6,1.0,1158,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1159,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
full_connectome,6,1.0,1160,excitatory,1,45,0.6987577639751552,0.6987577639751552,1.0
full_connectome,6,1.0,1161,excitatory,1,45,3.105590062111801,3.105590062111801,1.0
full_connectome,6,1.0,1162,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1163,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1164,excitatory,1,45,0.0,0.0,
full_connectome,6,1.0,1165,inhibitory,1,45,97.59316770186335,97.59316770186335,1.0
full_connectome,6,1.0,1166,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
full_connectome,6,1.0,1167,excitatory,1,45,0.0,0.0,
