total_epochs,variant,n_free_params,observed_fraction,neuron_id,cell_type,observed,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2
50,full_connectome,6,1.0,2762,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2763,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2764,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2765,excitatory,1,45,1.3975155279503104,1.3975155279503104,1.0
50,full_connectome,6,1.0,2766,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2767,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2768,excitatory,1,45,2.0186335403726705,2.0186335403726705,1.0
50,full_connectome,6,1.0,2769,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2770,excitatory,1,45,3.7267080745341614,3.7267080745341614,1.0
50,full_connectome,6,1.0,2771,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2772,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2773,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2774,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
50,full_connectome,6,1.0,2775,excitatory,1,45,1.9409937888198756,1.9409937888198756,1.0
50,full_connectome,6,1.0,2776,inhibitory,1,45,8.618012422360248,8.618012422360248,1.0
50,full_connectome,6,1.0,2777,inhibitory,1,45,83.38509316770185,83.38509316770185,1.0
50,full_connectome,6,1.0,2778,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
50,full_connectome,6,1.0,2779,excitatory,1,45,5.357142857142857,5.357142857142857,1.0
50,full_connectome,6,1.0,2780,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2781,inhibitory,1,45,3.7267080745341614,3.7267080745341614,1.0
50,full_connectome,6,1.0,2782,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2783,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2784,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2785,inhibitory,1,45,2.7173913043478257,2.7173913043478257,1.0
50,full_connectome,6,1.0,2786,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2787,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2788,excitatory,1,45,5.124223602484472,5.124223602484472,1.0
50,full_connectome,6,1.0,2789,inhibitory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2790,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2791,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2792,inhibitory,1,45,131.2111801242236,131.2111801242236,1.0
50,full_connectome,6,1.0,2793,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2794,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2795,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2796,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
50,full_connectome,6,1.0,2797,excitatory,1,45,1.5527950310559004,1.5527950310559004,1.0
50,full_connectome,6,1.0,2798,inhibitory,1,45,1.3975155279503104,1.3975155279503104,1.0
50,full_connectome,6,1.0,2799,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2800,excitatory,1,45,1.7080745341614907,1.7080745341614907,1.0
50,full_connectome,6,1.0,2801,excitatory,1,45,5.667701863354037,5.667701863354037,1.0
50,full_connectome,6,1.0,2802,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,2803,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2804,excitatory,1,45,6.133540372670807,6.133540372670807,1.0
50,full_connectome,6,1.0,2805,excitatory,1,45,6.055900621118012,6.055900621118012,1.0
50,full_connectome,6,1.0,2806,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2807,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2808,excitatory,1,45,10.869565217391303,10.869565217391303,1.0
50,full_connectome,6,1.0,2809,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2810,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2811,excitatory,1,45,1.0093167701863353,1.0093167701863353,1.0
50,full_connectome,6,1.0,2812,inhibitory,1,45,4.580745341614906,4.580745341614906,1.0
50,full_connectome,6,1.0,2813,excitatory,1,45,0.7763975155279502,0.7763975155279502,1.0
50,full_connectome,6,1.0,2814,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2815,excitatory,1,45,6.754658385093167,6.754658385093167,1.0
50,full_connectome,6,1.0,2816,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2817,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2818,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2819,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2820,excitatory,1,45,3.183229813664596,3.183229813664596,1.0
50,full_connectome,6,1.0,2821,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2822,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2823,inhibitory,1,45,5.124223602484472,5.124223602484472,1.0
50,full_connectome,6,1.0,2824,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
50,full_connectome,6,1.0,2825,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2826,excitatory,1,45,5.822981366459627,5.822981366459627,1.0
50,full_connectome,6,1.0,2827,inhibitory,1,45,138.58695652173913,138.58695652173913,1.0
50,full_connectome,6,1.0,2828,excitatory,1,45,9.860248447204969,9.860248447204969,1.0
50,full_connectome,6,1.0,2829,excitatory,1,45,3.9596273291925463,3.9596273291925463,1.0
50,full_connectome,6,1.0,2830,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2831,inhibitory,1,45,34.54968944099379,34.54968944099379,1.0
50,full_connectome,6,1.0,2832,excitatory,1,45,1.0093167701863353,1.0093167701863353,1.0
50,full_connectome,6,1.0,2833,excitatory,1,45,3.6490683229813663,3.6490683229813663,1.0
50,full_connectome,6,1.0,2834,excitatory,1,45,3.183229813664596,3.183229813664596,1.0
50,full_connectome,6,1.0,2835,excitatory,1,45,1.4751552795031055,1.4751552795031055,1.0
50,full_connectome,6,1.0,2836,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2837,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2838,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2839,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2840,inhibitory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2841,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2842,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2843,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2844,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2845,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2846,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2847,excitatory,1,45,2.950310559006211,2.950310559006211,1.0
50,full_connectome,6,1.0,2848,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2849,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2850,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2851,inhibitory,1,45,4.114906832298137,4.114906832298137,1.0
50,full_connectome,6,1.0,2852,excitatory,1,45,16.69254658385093,16.69254658385093,1.0
50,full_connectome,6,1.0,2853,excitatory,1,45,25.465838509316768,25.465838509316768,1.0
50,full_connectome,6,1.0,2854,excitatory,1,45,1.4751552795031055,1.4751552795031055,1.0
50,full_connectome,6,1.0,2855,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
50,full_connectome,6,1.0,2856,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2857,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2858,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2859,excitatory,1,45,1.0869565217391304,1.0869565217391304,1.0
50,full_connectome,6,1.0,2860,inhibitory,1,45,0.7763975155279502,0.7763975155279502,1.0
50,full_connectome,6,1.0,2861,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2862,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2863,inhibitory,1,45,4.658385093167702,4.658385093167702,1.0
50,full_connectome,6,1.0,2864,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2865,excitatory,1,45,7.996894409937887,7.996894409937887,1.0
50,full_connectome,6,1.0,2866,excitatory,1,45,4.891304347826087,4.891304347826087,1.0
50,full_connectome,6,1.0,2867,excitatory,1,45,2.1739130434782608,2.1739130434782608,1.0
50,full_connectome,6,1.0,2868,excitatory,1,45,3.9596273291925463,3.9596273291925463,1.0
50,full_connectome,6,1.0,2869,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2870,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2871,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2872,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2873,excitatory,1,45,9.083850931677018,9.083850931677018,1.0
50,full_connectome,6,1.0,2874,inhibitory,1,45,152.32919254658384,152.32919254658384,1.0
50,full_connectome,6,1.0,2875,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2876,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2877,excitatory,1,45,6.133540372670807,6.133540372670807,1.0
50,full_connectome,6,1.0,2878,inhibitory,1,45,8.618012422360248,8.618012422360248,1.0
50,full_connectome,6,1.0,2879,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2880,excitatory,1,45,3.7267080745341614,3.7267080745341614,1.0
50,full_connectome,6,1.0,2881,inhibitory,1,45,16.614906832298136,16.614906832298136,1.0
50,full_connectome,6,1.0,2882,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2883,excitatory,1,45,0.4658385093167702,0.4658385093167702,1.0
50,full_connectome,6,1.0,2884,excitatory,1,45,1.3198757763975155,1.3198757763975155,1.0
50,full_connectome,6,1.0,2885,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2886,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2887,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2888,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2889,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2890,excitatory,1,45,4.192546583850931,4.192546583850931,1.0
50,full_connectome,6,1.0,2891,excitatory,1,45,10.869565217391303,10.869565217391303,1.0
50,full_connectome,6,1.0,2892,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2893,inhibitory,1,45,5.900621118012422,5.900621118012422,1.0
50,full_connectome,6,1.0,2894,inhibitory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2895,excitatory,1,45,37.189440993788814,37.189440993788814,1.0
50,full_connectome,6,1.0,2896,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2897,excitatory,1,45,32.37577639751552,32.37577639751552,1.0
50,full_connectome,6,1.0,2898,excitatory,1,45,26.940993788819874,26.940993788819874,1.0
50,full_connectome,6,1.0,2899,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2900,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2901,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2902,inhibitory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2903,excitatory,1,45,2.795031055900621,2.795031055900621,1.0
50,full_connectome,6,1.0,2904,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2905,excitatory,1,45,12.18944099378882,12.18944099378882,1.0
50,full_connectome,6,1.0,2906,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2907,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2908,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2909,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2910,excitatory,1,45,21.972049689440993,21.972049689440993,1.0
50,full_connectome,6,1.0,2911,excitatory,1,45,1.3198757763975155,1.3198757763975155,1.0
50,full_connectome,6,1.0,2912,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2913,excitatory,1,45,13.74223602484472,13.74223602484472,1.0
50,full_connectome,6,1.0,2914,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2915,inhibitory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2916,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2917,excitatory,1,45,35.015527950310556,35.015527950310556,1.0
50,full_connectome,6,1.0,2918,excitatory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2919,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2920,inhibitory,1,45,8.850931677018632,8.850931677018632,1.0
50,full_connectome,6,1.0,2921,excitatory,1,45,3.571428571428571,3.571428571428571,1.0
50,full_connectome,6,1.0,2922,excitatory,1,45,4.114906832298137,4.114906832298137,1.0
50,full_connectome,6,1.0,2923,excitatory,1,45,3.4161490683229814,3.4161490683229814,1.0
50,full_connectome,6,1.0,2924,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2925,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2926,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2927,excitatory,1,45,15.6055900621118,15.6055900621118,1.0
50,full_connectome,6,1.0,2928,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2929,excitatory,1,45,10.9472049689441,10.9472049689441,1.0
50,full_connectome,6,1.0,2930,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2931,inhibitory,1,45,76.94099378881987,76.94099378881987,1.0
50,full_connectome,6,1.0,2932,inhibitory,1,45,60.7919254658385,60.7919254658385,1.0
50,full_connectome,6,1.0,2933,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2934,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2935,inhibitory,1,45,4.813664596273291,4.813664596273291,1.0
50,full_connectome,6,1.0,2936,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2937,excitatory,1,45,13.354037267080745,13.354037267080745,1.0
50,full_connectome,6,1.0,2938,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2939,excitatory,1,45,0.3105590062111801,0.3105590062111801,1.0
50,full_connectome,6,1.0,2940,inhibitory,1,45,17.546583850931675,17.546583850931675,1.0
50,full_connectome,6,1.0,2941,inhibitory,1,45,14.67391304347826,14.67391304347826,1.0
50,full_connectome,6,1.0,2942,inhibitory,1,45,0.3881987577639751,0.3881987577639751,1.0
50,full_connectome,6,1.0,2943,excitatory,1,45,1.3198757763975155,1.3198757763975155,1.0
50,full_connectome,6,1.0,2944,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2945,excitatory,1,45,14.906832298136646,14.906832298136646,1.0
50,full_connectome,6,1.0,2946,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2947,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,2948,excitatory,1,45,37.732919254658384,37.732919254658384,1.0
50,full_connectome,6,1.0,2949,excitatory,1,45,6.987577639751552,6.987577639751552,1.0
50,full_connectome,6,1.0,2950,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2951,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2952,inhibitory,1,45,39.98447204968944,39.98447204968944,1.0
50,full_connectome,6,1.0,2953,excitatory,1,45,7.298136645962733,7.298136645962733,1.0
50,full_connectome,6,1.0,2954,excitatory,1,45,0.15527950310559005,0.15527950310559005,1.0
50,full_connectome,6,1.0,2955,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2956,inhibitory,1,45,3.3385093167701863,3.3385093167701863,1.0
50,full_connectome,6,1.0,2957,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2958,excitatory,1,45,13.664596273291925,13.664596273291925,1.0
50,full_connectome,6,1.0,2959,excitatory,1,45,29.19254658385093,29.19254658385093,1.0
50,full_connectome,6,1.0,2960,inhibitory,1,45,3.3385093167701863,3.3385093167701863,1.0
50,full_connectome,6,1.0,2961,excitatory,1,45,45.65217391304348,45.65217391304348,1.0
50,full_connectome,6,1.0,2962,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2963,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2964,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2965,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,2966,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2967,excitatory,1,45,0.5434782608695652,0.5434782608695652,1.0
50,full_connectome,6,1.0,2968,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2969,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2970,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2971,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,2972,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2973,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2974,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2975,excitatory,1,45,1.1645962732919255,1.1645962732919255,1.0
50,full_connectome,6,1.0,2976,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2977,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2978,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2979,inhibitory,1,45,69.40993788819875,69.40993788819875,1.0
50,full_connectome,6,1.0,2980,excitatory,1,45,5.2018633540372665,5.2018633540372665,1.0
50,full_connectome,6,1.0,2981,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,2982,excitatory,1,45,17.236024844720497,17.236024844720497,1.0
50,full_connectome,6,1.0,2983,inhibitory,1,45,1.1645962732919255,1.1645962732919255,1.0
50,full_connectome,6,1.0,2984,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2985,excitatory,1,45,2.639751552795031,2.639751552795031,1.0
50,full_connectome,6,1.0,2986,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2987,inhibitory,1,45,10.326086956521738,10.326086956521738,1.0
50,full_connectome,6,1.0,2988,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2989,excitatory,1,45,3.6490683229813663,3.6490683229813663,1.0
50,full_connectome,6,1.0,2990,inhibitory,1,45,22.748447204968944,22.748447204968944,1.0
50,full_connectome,6,1.0,2991,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2992,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2993,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2994,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2995,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2996,excitatory,1,45,1.7857142857142856,1.7857142857142856,1.0
50,full_connectome,6,1.0,2997,excitatory,1,45,0.6211180124223602,0.6211180124223602,1.0
50,full_connectome,6,1.0,2998,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,2999,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3000,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,3001,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3002,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3003,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3004,excitatory,1,45,21.040372670807454,21.040372670807454,1.0
50,full_connectome,6,1.0,3005,excitatory,1,45,2.484472049689441,2.484472049689441,1.0
50,full_connectome,6,1.0,3006,excitatory,1,45,1.7857142857142856,1.7857142857142856,1.0
50,full_connectome,6,1.0,3007,excitatory,1,45,8.618012422360248,8.618012422360248,1.0
50,full_connectome,6,1.0,3008,excitatory,1,45,0.07763975155279502,0.07763975155279502,1.0
50,full_connectome,6,1.0,3009,excitatory,1,45,2.251552795031056,2.251552795031056,1.0
50,full_connectome,6,1.0,3010,excitatory,1,45,2.7173913043478257,2.7173913043478257,1.0
50,full_connectome,6,1.0,3011,inhibitory,1,45,3.493788819875776,3.493788819875776,1.0
50,full_connectome,6,1.0,3012,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3013,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3014,inhibitory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3015,excitatory,1,45,0.2329192546583851,0.2329192546583851,1.0
50,full_connectome,6,1.0,3016,excitatory,1,45,3.571428571428571,3.571428571428571,1.0
50,full_connectome,6,1.0,3017,excitatory,1,45,14.67391304347826,14.67391304347826,1.0
50,full_connectome,6,1.0,3018,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3019,inhibitory,1,45,7.608695652173912,7.608695652173912,1.0
50,full_connectome,6,1.0,3020,excitatory,1,45,0.8540372670807453,0.8540372670807453,1.0
50,full_connectome,6,1.0,3021,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3022,excitatory,1,45,10.481366459627328,10.481366459627328,1.0
50,full_connectome,6,1.0,3023,inhibitory,1,45,259.860248447205,259.860248447205,1.0
50,full_connectome,6,1.0,3024,excitatory,1,45,0.0,0.0,
50,full_connectome,6,1.0,3025,excitatory,1,45,9.627329192546583,9.627329192546583,1.0
50,full_connectome,6,1.0,3026,excitatory,1,45,32.14285714285714,32.14285714285714,1.0
50,full_connectome,6,1.0,3027,excitatory,1,45,0.9316770186335404,0.9316770186335404,1.0
50,full_connectome,6,1.0,3028,excitatory,1,45,5.978260869565217,5.978260869565217,1.0
