reconstructed_fraction,recorded_pool_fraction,neuron_id,cell_type,seed,teacher_rate_hz,student_rate_hz,fluctuation_r2,group
0.4,0.5,2363,excitatory,45,0.15384615384615385,0.3076923076923077,-2.55410099029541,heldout
0.4,0.5,2373,excitatory,45,0.7692307692307693,0.0,-0.04497241973876953,heldout
0.4,0.5,2383,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2384,excitatory,45,0.46153846153846156,0.0,-0.032305121421813965,heldout
0.4,0.5,2387,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2390,inhibitory,45,0.3076923076923077,0.0,-0.024358391761779785,heldout
0.4,0.5,2392,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2398,excitatory,45,1.6923076923076923,0.0,-0.24884116649627686,heldout
0.4,0.5,2404,excitatory,45,0.07692307692307693,0.0,-0.013735651969909668,heldout
0.4,0.5,2413,excitatory,45,3.3846153846153846,0.0,-0.1782912015914917,heldout
0.4,0.5,2417,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2427,inhibitory,45,79.15384615384616,0.0,-1.0833191871643066,heldout
0.4,0.5,2437,excitatory,45,0.07692307692307693,0.0,-0.013606429100036621,heldout
0.4,0.5,2450,excitatory,45,0.3076923076923077,0.0,-0.025843501091003418,heldout
0.4,0.5,2460,excitatory,45,0.0,1.6346153846153846,,heldout
0.4,0.5,2468,excitatory,45,0.7692307692307693,35.85,-116.46858978271484,heldout
0.4,0.5,2471,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2478,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2488,excitatory,45,21.0,0.9653846153846154,-1.1666250228881836,heldout
0.4,0.5,2504,excitatory,45,0.0,22.73846153846154,,heldout
0.4,0.5,2510,excitatory,45,5.230769230769231,0.0,-0.7584283351898193,heldout
0.4,0.5,2519,excitatory,45,7.153846153846154,0.0,-0.7406061887741089,heldout
0.4,0.5,2526,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2527,excitatory,45,17.923076923076923,0.0,-0.6793798208236694,heldout
0.4,0.5,2531,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2532,inhibitory,45,0.3076923076923077,11.003846153846155,-95.39835357666016,heldout
0.4,0.5,2535,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2540,excitatory,45,1.0769230769230769,0.07692307692307693,-0.11952757835388184,heldout
0.4,0.5,2544,excitatory,45,20.846153846153847,15.465384615384615,-0.028255701065063477,heldout
0.4,0.5,2545,excitatory,45,6.230769230769231,0.0,-0.2691774368286133,heldout
0.4,0.5,2550,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2557,excitatory,45,4.846153846153846,0.15,-0.30831897258758545,heldout
0.4,0.5,2559,inhibitory,45,27.923076923076923,0.0,-1.1477584838867188,heldout
0.4,0.5,2565,excitatory,45,107.46153846153847,4.130769230769231,-4.371757984161377,heldout
0.4,0.5,2577,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2584,excitatory,45,11.153846153846153,9.426923076923076,0.9008946418762207,heldout
0.4,0.5,2585,inhibitory,45,39.15384615384615,4.423076923076923,-1.4670441150665283,heldout
0.4,0.5,2601,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2603,inhibitory,45,19.615384615384617,18.442307692307693,0.057040512561798096,heldout
0.4,0.5,2605,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2609,inhibitory,45,0.07692307692307693,5.361538461538461,-314.79156494140625,heldout
0.4,0.5,2617,excitatory,45,0.07692307692307693,38.11923076923077,-3643.43115234375,heldout
0.4,0.5,2620,excitatory,45,0.7692307692307693,0.0,-0.07058298587799072,heldout
0.4,0.5,2623,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2628,excitatory,45,2.4615384615384617,0.0,-0.3964329957962036,heldout
0.4,0.5,2639,inhibitory,45,0.0,0.0,,heldout
0.4,0.5,2641,excitatory,45,4.923076923076923,2.6576923076923076,0.29513853788375854,heldout
0.4,0.5,2658,excitatory,45,1.1538461538461537,0.0,-0.18934917449951172,heldout
0.4,0.5,2661,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2664,excitatory,45,0.0,6.3961538461538465,,heldout
0.4,0.5,2669,excitatory,45,2.6923076923076925,0.0,-0.3186924457550049,heldout
0.4,0.5,2671,excitatory,45,2.8461538461538463,9.28076923076923,-2.5462870597839355,heldout
0.4,0.5,2676,inhibitory,45,4.6923076923076925,1.126923076923077,0.027686476707458496,heldout
0.4,0.5,2680,excitatory,45,0.0,9.080769230769231,,heldout
0.4,0.5,2686,inhibitory,45,5.538461538461538,0.0,-0.19813239574432373,heldout
0.4,0.5,2687,excitatory,45,0.0,0.28846153846153844,,heldout
0.4,0.5,2702,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2707,excitatory,45,4.230769230769231,0.0,-0.10947990417480469,heldout
0.4,0.5,2714,excitatory,45,24.076923076923077,26.361538461538462,0.9654200673103333,heldout
0.4,0.5,2715,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2717,excitatory,45,3.230769230769231,17.184615384615384,-3.3368210792541504,heldout
0.4,0.5,2725,excitatory,45,0.07692307692307693,0.0,-0.013659954071044922,heldout
0.4,0.5,2726,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2738,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2744,inhibitory,45,12.76923076923077,0.07692307692307693,-0.44923317432403564,heldout
0.4,0.5,2748,excitatory,45,0.23076923076923078,0.0,-0.01739799976348877,heldout
0.4,0.5,2749,inhibitory,45,0.3076923076923077,40.65769230769231,-1240.3402099609375,heldout
0.4,0.5,2754,excitatory,45,0.07692307692307693,0.07692307692307693,-1.0274229049682617,heldout
0.4,0.5,2760,inhibitory,45,99.38461538461539,6.265384615384615,-0.9825358390808105,heldout
0.4,0.5,2780,excitatory,45,0.0,15.646153846153846,,heldout
0.4,0.5,2785,inhibitory,45,3.230769230769231,0.23076923076923078,-0.146020770072937,heldout
0.4,0.5,2791,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2792,inhibitory,45,132.53846153846155,4.411538461538462,-1.3566961288452148,heldout
0.4,0.5,2801,excitatory,45,5.6923076923076925,0.0,-0.18837809562683105,heldout
0.4,0.5,2807,excitatory,45,0.07692307692307693,18.996153846153845,-1055.7237548828125,heldout
0.4,0.5,2811,excitatory,45,1.0769230769230769,12.157692307692308,-10.371662139892578,heldout
0.4,0.5,2819,inhibitory,45,0.07692307692307693,6.3,-253.56210327148438,heldout
0.4,0.5,2820,excitatory,45,3.1538461538461537,0.0,-0.20179212093353271,heldout
0.4,0.5,2826,excitatory,45,5.769230769230769,0.0,-0.2833057641983032,heldout
0.4,0.5,2835,excitatory,45,1.4615384615384615,0.0,-0.09391224384307861,heldout
0.4,0.5,2841,excitatory,45,0.38461538461538464,0.0,-0.03765726089477539,heldout
0.4,0.5,2844,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2847,excitatory,45,2.923076923076923,0.0,-0.1757441759109497,heldout
0.4,0.5,2848,excitatory,45,0.0,4.157692307692308,,heldout
0.4,0.5,2850,excitatory,45,0.15384615384615385,18.615384615384617,-580.21533203125,heldout
0.4,0.5,2859,excitatory,45,1.0769230769230769,0.0,-0.04782414436340332,heldout
0.4,0.5,2861,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2864,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2867,excitatory,45,2.230769230769231,1.85,0.6199058294296265,heldout
0.4,0.5,2883,excitatory,45,0.46153846153846156,0.07692307692307693,-0.1631525754928589,heldout
0.4,0.5,2888,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2890,excitatory,45,4.153846153846154,0.07692307692307693,-0.2512780427932739,heldout
0.4,0.5,2892,excitatory,45,0.0,0.15384615384615385,,heldout
0.4,0.5,2895,excitatory,45,36.84615384615385,52.33076923076923,0.6059045791625977,heldout
0.4,0.5,2905,excitatory,45,12.076923076923077,11.461538461538462,0.7551136016845703,heldout
0.4,0.5,2912,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2914,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2916,excitatory,45,0.15384615384615385,0.0,-0.028027653694152832,heldout
0.4,0.5,2918,excitatory,45,0.38461538461538464,1.0769230769230769,-1.6755342483520508,heldout
0.4,0.5,2925,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2930,excitatory,45,0.07692307692307693,0.0,-0.013806819915771484,heldout
0.4,0.5,2936,excitatory,45,0.15384615384615385,22.796153846153846,-724.1735229492188,heldout
0.4,0.5,2938,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2942,inhibitory,45,0.46153846153846156,2.0961538461538463,-15.789552688598633,heldout
0.4,0.5,2945,excitatory,45,14.76923076923077,6.626923076923077,-0.13253271579742432,heldout
0.4,0.5,2946,excitatory,45,0.07692307692307693,12.642307692307693,-496.41888427734375,heldout
0.4,0.5,2949,excitatory,45,6.923076923076923,0.0,-0.6304408311843872,heldout
0.4,0.5,2951,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2954,excitatory,45,0.15384615384615385,44.33846153846154,-1240.614501953125,heldout
0.4,0.5,2961,excitatory,45,45.30769230769231,0.0,-4.629906177520752,heldout
0.4,0.5,2963,excitatory,45,0.0,0.0,,heldout
0.4,0.5,2971,excitatory,45,0.07692307692307693,40.534615384615385,-3912.20947265625,heldout
0.4,0.5,2985,excitatory,45,2.6153846153846154,2.523076923076923,0.1435951590538025,heldout
0.4,0.5,2989,excitatory,45,3.6923076923076925,0.0,-0.25769054889678955,heldout
0.4,0.5,2996,excitatory,45,1.7692307692307692,0.15384615384615385,-0.08020961284637451,heldout
0.4,0.5,2997,excitatory,45,0.6153846153846154,0.0,-0.09861648082733154,heldout
0.4,0.5,3000,excitatory,45,0.07692307692307693,0.0,-0.013523459434509277,heldout
0.4,0.5,3004,excitatory,45,20.846153846153847,0.0,-0.7601288557052612,heldout
0.4,0.5,3005,excitatory,45,2.4615384615384617,0.0,-0.29808783531188965,heldout
0.4,0.5,3006,excitatory,45,1.7692307692307692,0.0,-0.0455702543258667,heldout
0.4,0.5,3010,excitatory,45,2.6923076923076925,0.0,-0.2683638334274292,heldout
0.4,0.5,3023,inhibitory,45,260.15384615384613,0.6807692307692308,-29.56631088256836,heldout
0.4,0.5,3035,excitatory,45,0.23076923076923078,0.0,-0.04235637187957764,heldout
0.4,0.5,3054,excitatory,45,54.23076923076923,18.79230769230769,-0.8590776920318604,heldout
0.4,0.5,3055,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3058,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3059,excitatory,45,0.46153846153846156,0.0,-0.018549680709838867,heldout
0.4,0.5,3067,excitatory,45,1.8461538461538463,0.0,-0.3024742603302002,heldout
0.4,0.5,3076,inhibitory,45,0.07692307692307693,83.1423076923077,-16656.49609375,heldout
0.4,0.5,3080,excitatory,45,2.5384615384615383,0.0,-0.2641878128051758,heldout
0.4,0.5,3081,excitatory,45,0.07692307692307693,15.984615384615385,-659.7633056640625,heldout
0.4,0.5,3088,excitatory,45,0.6153846153846154,0.0,-0.09627294540405273,heldout
0.4,0.5,3095,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3108,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3112,excitatory,45,2.0,2.076923076923077,0.5402536988258362,heldout
0.4,0.5,3113,excitatory,45,1.6153846153846154,0.0,-0.23233580589294434,heldout
0.4,0.5,3123,excitatory,45,0.15384615384615385,0.0,-0.028063654899597168,heldout
0.4,0.5,3132,excitatory,45,1.3846153846153846,3.623076923076923,-1.8311779499053955,heldout
0.4,0.5,3135,excitatory,45,0.15384615384615385,7.861538461538461,-113.6561508178711,heldout
0.4,0.5,3145,excitatory,45,0.38461538461538464,0.3038461538461538,-0.9827365875244141,heldout
0.4,0.5,3152,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3174,excitatory,45,8.153846153846153,0.8961538461538462,-0.07654774188995361,heldout
0.4,0.5,3178,inhibitory,45,28.615384615384617,2.4153846153846152,-0.7648124694824219,heldout
0.4,0.5,3188,excitatory,45,0.9230769230769231,0.0,-0.06376409530639648,heldout
0.4,0.5,3189,inhibitory,45,0.6923076923076923,0.3076923076923077,-1.8549141883850098,heldout
0.4,0.5,3194,excitatory,45,47.84615384615385,24.630769230769232,-1.2210593223571777,heldout
0.4,0.5,3198,excitatory,45,73.46153846153847,0.0,-5.2596940994262695,heldout
0.4,0.5,3199,excitatory,45,8.0,0.07692307692307693,-0.5581022500991821,heldout
0.4,0.5,3208,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3213,excitatory,45,0.38461538461538464,18.365384615384617,-98.91638946533203,heldout
0.4,0.5,3231,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3233,excitatory,45,0.0,8.669230769230769,,heldout
0.4,0.5,3236,inhibitory,45,2.8461538461538463,85.15,-129.9260711669922,heldout
0.4,0.5,3237,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3242,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3252,inhibitory,45,6.923076923076923,1.2961538461538462,-0.2320646047592163,heldout
0.4,0.5,3253,excitatory,45,0.8461538461538461,0.0,-0.09323000907897949,heldout
0.4,0.5,3264,excitatory,45,35.23076923076923,24.626923076923077,0.5188037157058716,heldout
0.4,0.5,3267,excitatory,45,1.3846153846153846,0.0,-0.1925729513168335,heldout
0.4,0.5,3270,excitatory,45,0.15384615384615385,16.073076923076922,-244.97073364257812,heldout
0.4,0.5,3272,excitatory,45,1.6153846153846154,0.0,-0.11187458038330078,heldout
0.4,0.5,3274,excitatory,45,0.15384615384615385,0.0,-0.02824854850769043,heldout
0.4,0.5,3276,inhibitory,45,13.076923076923077,73.76153846153846,-7.468080520629883,heldout
0.4,0.5,3277,excitatory,45,0.07692307692307693,0.0,-0.013744711875915527,heldout
0.4,0.5,3283,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3291,excitatory,45,0.15384615384615385,0.07692307692307693,0.4857907295227051,heldout
0.4,0.5,3301,excitatory,45,1.3846153846153846,0.0,-0.10030555725097656,heldout
0.4,0.5,3318,excitatory,45,0.5384615384615384,0.0,-0.08130943775177002,heldout
0.4,0.5,3327,excitatory,45,2.5384615384615383,0.5115384615384615,0.11256372928619385,heldout
0.4,0.5,3328,excitatory,45,0.15384615384615385,0.15,0.5123504400253296,heldout
0.4,0.5,3330,inhibitory,45,3.8461538461538463,136.35,-399.0826110839844,heldout
0.4,0.5,3334,inhibitory,45,0.0,0.0,,heldout
0.4,0.5,3336,excitatory,45,0.07692307692307693,16.765384615384615,-750.847900390625,heldout
0.4,0.5,3337,excitatory,45,0.07692307692307693,2.6923076923076925,-57.4308967590332,heldout
0.4,0.5,3339,excitatory,45,41.30769230769231,3.8076923076923075,-2.3069067001342773,heldout
0.4,0.5,3346,excitatory,45,0.38461538461538464,0.0,-0.04303169250488281,heldout
0.4,0.5,3349,excitatory,45,23.846153846153847,4.75,-0.2734121084213257,heldout
0.4,0.5,3351,inhibitory,45,4.153846153846154,3.873076923076923,0.11734408140182495,heldout
0.4,0.5,3352,excitatory,45,0.15384615384615385,0.0,-0.028126955032348633,heldout
0.4,0.5,3354,excitatory,45,6.0,49.34230769230769,-18.119260787963867,heldout
0.4,0.5,3361,excitatory,45,5.615384615384615,0.0,-0.11852967739105225,heldout
0.4,0.5,3362,inhibitory,45,2.0,21.734615384615385,-34.42720413208008,heldout
0.4,0.5,3366,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3368,excitatory,45,101.07692307692308,98.72307692307692,0.8731049299240112,heldout
0.4,0.5,3369,excitatory,45,0.15384615384615385,4.838461538461538,-61.074485778808594,heldout
0.4,0.5,3371,excitatory,45,28.384615384615383,0.0,-0.9230767488479614,heldout
0.4,0.5,3383,excitatory,45,0.07692307692307693,0.0,-0.013781189918518066,heldout
0.4,0.5,3387,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3389,inhibitory,45,0.0,0.3076923076923077,,heldout
0.4,0.5,3402,inhibitory,45,0.46153846153846156,0.0,-0.0679541826248169,heldout
0.4,0.5,3404,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3414,excitatory,45,0.3076923076923077,0.0,-0.03831326961517334,heldout
0.4,0.5,3416,excitatory,45,0.0,0.07692307692307693,,heldout
0.4,0.5,3418,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3424,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3427,excitatory,45,1.9230769230769231,1.5307692307692307,0.6795386075973511,heldout
0.4,0.5,3434,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3453,excitatory,45,0.07692307692307693,0.0,-0.01374506950378418,heldout
0.4,0.5,3454,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3455,excitatory,45,0.15384615384615385,0.0,-0.028304696083068848,heldout
0.4,0.5,3461,excitatory,45,0.0,9.53076923076923,,heldout
0.4,0.5,3464,inhibitory,45,3.076923076923077,0.9961538461538462,-0.25449132919311523,heldout
0.4,0.5,3473,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3480,excitatory,45,2.3076923076923075,0.0,-0.05276906490325928,heldout
0.4,0.5,3485,excitatory,45,3.6153846153846154,17.15,-2.9597041606903076,heldout
0.4,0.5,3490,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3497,excitatory,45,3.3846153846153846,0.0,-0.524222731590271,heldout
0.4,0.5,3499,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3502,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3504,inhibitory,45,21.923076923076923,40.83461538461538,-1.0865554809570312,heldout
0.4,0.5,3505,excitatory,45,1.3846153846153846,4.842307692307692,-1.0095646381378174,heldout
0.4,0.5,3507,inhibitory,45,0.23076923076923078,12.51923076923077,-146.3372344970703,heldout
0.4,0.5,3514,excitatory,45,4.076923076923077,0.0,-0.19457411766052246,heldout
0.4,0.5,3518,excitatory,45,0.5384615384615384,0.0,-0.07841825485229492,heldout
0.4,0.5,3523,excitatory,45,27.76923076923077,0.0,-1.6747174263000488,heldout
0.4,0.5,3527,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3529,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3532,excitatory,45,0.07692307692307693,0.0,-0.013547897338867188,heldout
0.4,0.5,3537,inhibitory,45,4.923076923076923,0.8346153846153846,-0.23084747791290283,heldout
0.4,0.5,3538,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3545,excitatory,45,2.769230769230769,2.792307692307692,0.3374391198158264,heldout
0.4,0.5,3548,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3550,excitatory,45,3.769230769230769,3.4615384615384617,-0.3817744255065918,heldout
0.4,0.5,3552,excitatory,45,0.3076923076923077,0.0,-0.040586233139038086,heldout
0.4,0.5,3554,excitatory,45,17.153846153846153,12.38076923076923,-0.09620392322540283,heldout
0.4,0.5,3555,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3559,excitatory,45,1.0,0.0,-0.05214738845825195,heldout
0.4,0.5,3562,excitatory,45,0.0,17.46153846153846,,heldout
0.4,0.5,3565,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3577,inhibitory,45,1.5384615384615385,0.38461538461538464,-0.1143953800201416,heldout
0.4,0.5,3587,excitatory,45,0.0,0.3076923076923077,,heldout
0.4,0.5,3589,inhibitory,45,0.15384615384615385,2.7653846153846153,-31.898250579833984,heldout
0.4,0.5,3598,excitatory,45,0.07692307692307693,22.003846153846155,-1384.5286865234375,heldout
0.4,0.5,3600,excitatory,45,3.076923076923077,0.0,-0.16494035720825195,heldout
0.4,0.5,3605,inhibitory,45,1.3846153846153846,0.0,-0.07941555976867676,heldout
0.4,0.5,3619,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3623,excitatory,45,0.3076923076923077,0.0,-0.04393661022186279,heldout
0.4,0.5,3624,excitatory,45,0.0,0.35384615384615387,,heldout
0.4,0.5,3628,excitatory,45,1.2307692307692308,0.0,-0.15071940422058105,heldout
0.4,0.5,3629,inhibitory,45,1.7692307692307692,0.07692307692307693,-0.14615702629089355,heldout
0.4,0.5,3631,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3636,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3641,inhibitory,45,0.0,0.0,,heldout
0.4,0.5,3642,excitatory,45,0.46153846153846156,0.0,-0.047361135482788086,heldout
0.4,0.5,3649,excitatory,45,5.384615384615385,4.461538461538462,0.32947975397109985,heldout
0.4,0.5,3653,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3658,excitatory,45,0.0,0.25769230769230766,,heldout
0.4,0.5,3661,excitatory,45,1.1538461538461537,2.542307692307692,-0.4780125617980957,heldout
0.4,0.5,3665,excitatory,45,0.07692307692307693,0.15384615384615385,-0.014476895332336426,heldout
0.4,0.5,3672,excitatory,45,7.076923076923077,0.07692307692307693,-0.7519475221633911,heldout
0.4,0.5,3674,excitatory,45,0.15384615384615385,0.0,-0.02718198299407959,heldout
0.4,0.5,3682,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3695,excitatory,45,0.15384615384615385,0.0,-0.015667438507080078,heldout
0.4,0.5,3703,excitatory,45,0.0,0.5384615384615384,,heldout
0.4,0.5,3713,excitatory,45,28.46153846153846,22.71923076923077,0.3695143461227417,heldout
0.4,0.5,3716,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3722,inhibitory,45,23.384615384615383,0.8,-0.25833022594451904,heldout
0.4,0.5,3723,excitatory,45,1.5384615384615385,43.77307692307692,-198.0307159423828,heldout
0.4,0.5,3727,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3737,inhibitory,45,0.46153846153846156,0.0,-0.07679319381713867,heldout
0.4,0.5,3739,excitatory,45,0.07692307692307693,48.98461538461538,-5728.52392578125,heldout
0.4,0.5,3744,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3749,excitatory,45,0.6153846153846154,6.657692307692308,-17.878049850463867,heldout
0.4,0.5,3755,excitatory,45,0.0,0.07692307692307693,,heldout
0.4,0.5,3757,inhibitory,45,6.769230769230769,9.75,0.41891956329345703,heldout
0.4,0.5,3760,excitatory,45,0.07692307692307693,14.715384615384615,-606.2725219726562,heldout
0.4,0.5,3763,excitatory,45,0.23076923076923078,0.0,-0.0200955867767334,heldout
0.4,0.5,3766,excitatory,45,36.15384615384615,0.0,-1.8680243492126465,heldout
0.4,0.5,3776,excitatory,45,0.07692307692307693,0.0,-0.013704419136047363,heldout
0.4,0.5,3777,excitatory,45,0.0,12.36923076923077,,heldout
0.4,0.5,3778,excitatory,45,2.230769230769231,48.17307692307692,-69.97130584716797,heldout
0.4,0.5,3783,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3784,excitatory,45,4.923076923076923,2.8692307692307693,-0.1168663501739502,heldout
0.4,0.5,3786,excitatory,45,8.307692307692308,15.923076923076923,0.2790699601173401,heldout
0.4,0.5,3789,excitatory,45,0.15384615384615385,0.15384615384615385,-0.833451509475708,heldout
0.4,0.5,3790,excitatory,45,0.7692307692307693,0.0,-0.02586185932159424,heldout
0.4,0.5,3797,excitatory,45,14.923076923076923,0.0,-1.8498423099517822,heldout
0.4,0.5,3799,excitatory,45,13.153846153846153,16.573076923076922,0.03240358829498291,heldout
0.4,0.5,3804,excitatory,45,33.0,28.465384615384615,0.4613350033760071,heldout
0.4,0.5,3812,inhibitory,45,7.153846153846154,12.542307692307693,-0.17855596542358398,heldout
0.4,0.5,3814,excitatory,45,6.769230769230769,11.661538461538461,-0.028862357139587402,heldout
0.4,0.5,3815,excitatory,45,2.6153846153846154,0.8576923076923076,-0.23895716667175293,heldout
0.4,0.5,3818,excitatory,45,1.0,0.0,-0.13884317874908447,heldout
0.4,0.5,3832,excitatory,45,0.0,0.0,,heldout
0.4,0.5,3835,excitatory,45,14.307692307692308,0.0,-0.6885182857513428,heldout
0.4,0.5,3836,excitatory,45,1.9230769230769231,0.0,-0.26307404041290283,heldout
