error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.1,44,3100,excitatory,0,0.1046272994722073,0.17272347211837769,0.6987577639751552,0.4386645962732919
synapse_dropout,0.1,44,3101,excitatory,0,0.07290705035039075,,0.0,0.0
synapse_dropout,0.1,44,3102,excitatory,0,0.08005245322825473,-0.1175694465637207,1.0869565217391304,0.12810559006211178
synapse_dropout,0.1,44,3103,excitatory,0,0.1254642592793051,,0.0,0.0
synapse_dropout,0.1,44,3104,excitatory,0,0.26555641095171634,,0.0,0.0
synapse_dropout,0.1,44,3105,excitatory,0,0.1448555462202362,-0.05108654499053955,0.3881987577639751,0.0
synapse_dropout,0.1,44,3106,excitatory,0,0.06403209560932721,,0.0,0.0
synapse_dropout,0.1,44,3107,excitatory,0,0.22814241714743025,,0.0,0.07763975155279502
synapse_dropout,0.1,44,3108,excitatory,0,0.156542753823214,,0.0,0.0
synapse_dropout,0.1,44,3109,excitatory,0,0.07840565844938663,,0.0,0.0
synapse_dropout,0.1,44,3111,inhibitory,0,0.14815390469167716,-0.043178558349609375,0.2329192546583851,0.0
synapse_dropout,0.1,44,3112,excitatory,0,0.01720462175775582,0.5204793214797974,2.0186335403726705,1.4868012422360246
synapse_dropout,0.1,44,3113,excitatory,0,0.25017673112103095,-1.3837616443634033,1.6304347826086956,3.633540372670807
synapse_dropout,0.1,44,3114,excitatory,0,0.10782467469911391,,0.0,0.03493788819875776
synapse_dropout,0.1,44,3115,excitatory,0,0.12238747840004185,-3.6560134887695312,29.03726708074534,2.402950310559006
synapse_dropout,0.1,44,3116,excitatory,0,0.07483721821181094,,0.0,0.0
synapse_dropout,0.1,44,3117,excitatory,0,0.034918378127780494,-1.4068915843963623,47.20496894409938,11.009316770186334
synapse_dropout,0.1,44,3118,inhibitory,0,0.24730156446191487,-0.19108951091766357,13.12111801242236,3.0357142857142856
synapse_dropout,0.1,44,3121,excitatory,0,0.15488989458993646,,0.0,0.19409937888198756
synapse_dropout,0.1,44,3123,excitatory,0,0.07258277919887977,-15.519302368164062,0.15527950310559005,1.731366459627329
synapse_dropout,0.1,44,3124,excitatory,0,0.040078376211997654,0.29304295778274536,1.0869565217391304,1.1684782608695652
synapse_dropout,0.1,44,3125,excitatory,0,0.26038090941303127,-41.21206283569336,2.1739130434782608,40.80357142857142
synapse_dropout,0.1,44,3126,excitatory,0,0.06776375383288467,-1.473160982131958,1.4751552795031055,4.068322981366459
synapse_dropout,0.1,44,3127,excitatory,0,0.07893938851233981,-0.22389543056488037,2.7173913043478257,6.102484472049689
synapse_dropout,0.1,44,3128,inhibitory,0,0.12294372668533755,0.36097729206085205,0.4658385093167702,0.625
synapse_dropout,0.1,44,3129,excitatory,0,0.057948401236023905,0.1855716109275818,0.3105590062111801,0.1436335403726708
synapse_dropout,0.1,44,3130,excitatory,0,0.16258218923583537,,0.0,0.0
synapse_dropout,0.1,44,3132,excitatory,0,0.13470839300638035,-4.747662544250488,1.3975155279503104,6.86723602484472
synapse_dropout,0.1,44,3133,excitatory,0,0.08835846271873887,,0.0,0.0
synapse_dropout,0.1,44,3134,excitatory,0,0.06392966206546674,0.24741387367248535,6.754658385093167,11.805124223602483
synapse_dropout,0.1,44,3136,excitatory,0,0.029030530718810538,0.3836017847061157,156.1335403726708,180.25232919254657
synapse_dropout,0.1,44,3137,inhibitory,0,0.03430787689586665,0.37855100631713867,2.950310559006211,1.8633540372670805
synapse_dropout,0.1,44,3138,excitatory,0,0.09131779288061376,,0.0,0.007763975155279502
synapse_dropout,0.1,44,3139,excitatory,0,0.12289519707216011,0.7608941793441772,21.428571428571427,16.801242236024844
synapse_dropout,0.1,44,3140,excitatory,0,0.15832791816544914,-0.5857086181640625,0.8540372670807453,1.607142857142857
synapse_dropout,0.1,44,3141,inhibitory,0,0.053989066843046295,-29.059980392456055,0.2329192546583851,2.5504658385093166
synapse_dropout,0.1,44,3142,inhibitory,0,0.1944890657662979,-0.012443184852600098,3.881987577639751,0.2600931677018633
synapse_dropout,0.1,44,3143,excitatory,0,0.06732308318856269,0.4269751310348511,0.7763975155279502,0.36490683229813664
synapse_dropout,0.1,44,3144,excitatory,0,0.03614393907396643,-0.12985408306121826,0.15527950310559005,0.17857142857142855
synapse_dropout,0.1,44,3146,excitatory,0,0.11450140740274688,,0.0,0.023291925465838508
synapse_dropout,0.1,44,3147,excitatory,0,0.22005929891522344,-0.014578104019165039,0.15527950310559005,0.0
synapse_dropout,0.1,44,3148,excitatory,0,0.10169871720380466,-0.3169516324996948,11.102484472049689,0.007763975155279502
synapse_dropout,0.1,44,3150,inhibitory,0,0.06262073519217343,0.07894319295883179,30.978260869565215,52.85326086956521
synapse_dropout,0.1,44,3151,excitatory,0,0.05314214142382737,0.1752491593360901,4.114906832298137,3.9984472049689437
synapse_dropout,0.1,44,3152,excitatory,0,0.0692054849194217,,0.0,0.0
synapse_dropout,0.1,44,3153,excitatory,0,0.07329349991213166,-0.18372976779937744,1.5527950310559004,0.06211180124223602
synapse_dropout,0.1,44,3155,excitatory,0,0.042510300402655944,,0.0,0.0
synapse_dropout,0.1,44,3156,excitatory,0,0.10710715156586469,,0.0,0.046583850931677016
synapse_dropout,0.1,44,3158,excitatory,0,0.1424793790755381,,0.0,0.0
synapse_dropout,0.1,44,3159,excitatory,0,0.09880237077558925,-0.31679749488830566,0.07763975155279502,0.08928571428571427
synapse_dropout,0.1,44,3161,excitatory,0,0.08853949490320268,,0.0,0.0
synapse_dropout,0.1,44,3162,excitatory,0,0.079616348314339,,0.0,0.0
synapse_dropout,0.1,44,3163,excitatory,0,0.052756757555605875,-1.4235494136810303,1.0093167701863353,2.624223602484472
synapse_dropout,0.1,44,3164,excitatory,0,0.034520091201955476,-0.08590817451477051,0.3105590062111801,0.11645962732919253
synapse_dropout,0.1,44,3165,excitatory,0,0.026041837225891352,-3.0630927085876465,0.2329192546583851,0.45031055900621114
synapse_dropout,0.1,44,3166,excitatory,0,0.04345264400485707,0.7867472171783447,18.322981366459626,21.05590062111801
synapse_dropout,0.1,44,3167,excitatory,0,0.057359466065253724,-1.8063087463378906,0.4658385093167702,2.0652173913043477
synapse_dropout,0.1,44,3168,excitatory,0,0.12117861667690448,-1.4947078227996826,1.4751552795031055,3.2841614906832297
synapse_dropout,0.1,44,3169,excitatory,0,0.023467035429813297,-3.9662675857543945,16.07142857142857,46.118012422360245
synapse_dropout,0.1,44,3170,excitatory,0,0.044502826821772895,-0.11165022850036621,2.872670807453416,1.6692546583850931
synapse_dropout,0.1,44,3171,excitatory,0,0.08662330790716281,0.19814229011535645,0.2329192546583851,0.03105590062111801
synapse_dropout,0.1,44,3172,inhibitory,0,0.07455919170285445,-0.20257580280303955,0.6211180124223602,0.3105590062111801
synapse_dropout,0.1,44,3173,excitatory,0,0.07636883106326968,-0.429806113243103,8.385093167701863,0.578416149068323
synapse_dropout,0.1,44,3174,excitatory,0,0.1246953084735116,-0.20125889778137207,8.229813664596273,0.8812111801242235
synapse_dropout,0.1,44,3175,excitatory,0,0.10713618829349644,,0.0,0.0
synapse_dropout,0.1,44,3176,excitatory,0,0.17365681410349817,-2.8001861572265625,1.3198757763975155,5.170807453416149
synapse_dropout,0.1,44,3177,excitatory,0,0.10134940840427417,0.5604066848754883,3.7267080745341614,1.8400621118012421
synapse_dropout,0.1,44,3178,inhibitory,0,0.04446632135751587,0.40293359756469727,28.804347826086953,21.735248447204967
synapse_dropout,0.1,44,3179,excitatory,0,0.05300867874634482,-2.5378756523132324,0.15527950310559005,0.4774844720496894
synapse_dropout,0.1,44,3180,inhibitory,0,0.04858573199461006,-0.3766714334487915,20.263975155279503,3.2220496894409933
synapse_dropout,0.1,44,3181,excitatory,0,0.027648134898001026,0.4713996648788452,5.900621118012422,5.3027950310559
synapse_dropout,0.1,44,3182,excitatory,0,0.07517732835510973,-3.3981494903564453,60.7919254658385,11.913819875776397
synapse_dropout,0.1,44,3183,excitatory,0,0.04215974564254633,-0.02805018424987793,0.15527950310559005,0.0
synapse_dropout,0.1,44,3184,excitatory,0,0.11586489594639161,-0.10362434387207031,1.0093167701863353,0.0
synapse_dropout,0.1,44,3185,excitatory,0,0.040727694340285045,,0.0,0.015527950310559004
synapse_dropout,0.1,44,3186,excitatory,0,0.14155737872293353,-0.02591872215270996,0.2329192546583851,0.0
synapse_dropout,0.1,44,3187,inhibitory,0,0.04035523314715105,-0.7164615392684937,66.38198757763975,6.824534161490683
synapse_dropout,0.1,44,3188,excitatory,0,0.05990480965098169,-13.737895011901855,0.8540372670807453,6.24223602484472
synapse_dropout,0.1,44,3189,inhibitory,0,0.020829765829130036,-38.23094940185547,0.6987577639751552,1.8672360248447204
synapse_dropout,0.1,44,3190,excitatory,0,0.05351730926968864,,0.0,0.4192546583850931
synapse_dropout,0.1,44,3191,excitatory,0,0.046266453140695586,0.078502357006073,0.4658385093167702,0.27562111801242234
synapse_dropout,0.1,44,3192,excitatory,0,0.09531687729751112,,0.0,0.0
synapse_dropout,0.1,44,3193,excitatory,0,0.07211115408543367,-0.013919711112976074,0.07763975155279502,0.0
synapse_dropout,0.1,44,3194,excitatory,0,0.04561545780334282,-4.50427770614624,48.05900621118012,3.6451863354037264
synapse_dropout,0.1,44,3195,inhibitory,0,0.052411650546761654,,0.0,0.003881987577639751
synapse_dropout,0.1,44,3196,excitatory,0,0.07087055048408511,-0.0056726932525634766,1.1645962732919255,0.058229813664596265
synapse_dropout,0.1,44,3198,excitatory,0,0.2476668444727165,-5.170088768005371,73.2919254658385,0.02717391304347826
synapse_dropout,0.1,44,3199,excitatory,0,0.11825169470014416,-0.1005638837814331,8.074534161490682,10.364906832298136
synapse_dropout,0.1,44,3201,excitatory,0,0.019296102091595817,-0.02105700969696045,2.0186335403726705,4.099378881987577
synapse_dropout,0.1,44,3202,excitatory,0,0.16853688206961506,-23.343055725097656,0.07763975155279502,1.3159937888198756
synapse_dropout,0.1,44,3203,excitatory,0,0.14071858765668524,,0.0,0.0
synapse_dropout,0.1,44,3204,excitatory,0,0.06433720300438356,,0.0,0.3687888198757764
synapse_dropout,0.1,44,3205,excitatory,0,0.10612719962502502,0.7612447142601013,5.2018633540372665,6.071428571428571
synapse_dropout,0.1,44,3206,inhibitory,0,0.08521780100645676,-1.154740810394287,0.07763975155279502,0.12422360248447203
synapse_dropout,0.1,44,3207,excitatory,0,0.0673324487067666,0.3877982497215271,2.251552795031056,2.5194099378881987
synapse_dropout,0.1,44,3208,excitatory,0,0.04933593193758973,,0.0,0.0
synapse_dropout,0.1,44,3210,excitatory,0,0.05378802077975166,-3.0450119972229004,13.27639751552795,42.99689440993789
synapse_dropout,0.1,44,3211,inhibitory,0,0.06014980836116356,0.22099125385284424,10.481366459627328,2.744565217391304
synapse_dropout,0.1,44,3212,inhibitory,0,0.1605055022794655,-13.130560874938965,0.07763975155279502,1.0442546583850931
synapse_dropout,0.1,44,3213,excitatory,0,0.030844703713749273,0.21750110387802124,0.3881987577639751,0.07375776397515527
synapse_dropout,0.1,44,3214,excitatory,0,0.1410138277443228,0.951007604598999,0.07763975155279502,0.09704968944099378
synapse_dropout,0.1,44,3215,excitatory,0,0.12922069704865013,-0.11553835868835449,1.8633540372670807,1.121894409937888
synapse_dropout,0.1,44,3216,excitatory,0,0.016987546629977063,,0.0,0.0
synapse_dropout,0.1,44,3217,excitatory,0,0.050480584292471986,,0.0,0.0
synapse_dropout,0.1,44,3218,excitatory,0,0.05202694819940466,,0.0,0.0
synapse_dropout,0.1,44,3219,excitatory,0,0.049930347683994694,0.4133988618850708,2.4068322981366457,1.3470496894409936
synapse_dropout,0.1,44,3220,excitatory,0,0.13539616086925638,0.09711909294128418,0.2329192546583851,0.1669254658385093
synapse_dropout,0.1,44,3221,excitatory,0,0.056871768620722886,-0.04841017723083496,0.3105590062111801,0.06211180124223602
synapse_dropout,0.1,44,3222,excitatory,0,0.19668208575789284,0.6962805986404419,0.15527950310559005,0.08152173913043477
synapse_dropout,0.1,44,3224,excitatory,0,0.1564732768165599,,0.0,0.03881987577639751
synapse_dropout,0.1,44,3225,excitatory,0,0.09458054473143519,,0.0,0.0
synapse_dropout,0.1,44,3227,excitatory,0,0.08395482905182054,,0.0,0.08540372670807453
synapse_dropout,0.1,44,3228,excitatory,0,0.10689403605729528,,0.0,0.0
synapse_dropout,0.1,44,3229,inhibitory,0,0.07411335269263582,-946.9800415039062,0.07763975155279502,14.99611801242236
synapse_dropout,0.1,44,3230,excitatory,0,0.26964589951948803,-0.158117413520813,3.493788819875776,0.03105590062111801
synapse_dropout,0.1,44,3231,excitatory,0,0.020731690630303206,,0.0,0.0
synapse_dropout,0.1,44,3232,excitatory,0,0.3769381820515868,,0.0,0.0
synapse_dropout,0.1,44,3233,excitatory,0,0.09519459470569396,,0.0,0.2872670807453416
synapse_dropout,0.1,44,3234,excitatory,0,0.1121035422053495,0.41212862730026245,0.6211180124223602,0.7104037267080745
synapse_dropout,0.1,44,3235,excitatory,0,0.044165185106333854,,0.0,0.0
synapse_dropout,0.1,44,3236,inhibitory,0,0.08645485649464346,0.2197083830833435,2.872670807453416,3.7538819875776395
synapse_dropout,0.1,44,3237,excitatory,0,0.09495434365722794,,0.0,0.0
synapse_dropout,0.1,44,3239,excitatory,0,0.2898432422799921,-0.030713677406311035,0.5434782608695652,0.8074534161490683
synapse_dropout,0.1,44,3240,excitatory,0,0.10584987812067347,-0.8368320465087891,0.2329192546583851,0.45807453416149063
synapse_dropout,0.1,44,3241,excitatory,0,0.05696985283385917,,0.0,0.0
synapse_dropout,0.1,44,3242,excitatory,0,0.05515599992720024,,0.0,0.011645962732919254
synapse_dropout,0.1,44,3243,inhibitory,0,0.12357922837695691,-9.891942024230957,5.512422360248447,29.93788819875776
synapse_dropout,0.1,44,3244,inhibitory,0,0.2402158286500982,-0.7910912036895752,32.14285714285714,7.309782608695651
synapse_dropout,0.1,44,3245,excitatory,0,0.06512824125672102,0.5672404766082764,10.714285714285714,11.69254658385093
synapse_dropout,0.1,44,3246,excitatory,0,0.1067931585044577,-313.84661865234375,0.07763975155279502,11.37810559006211
synapse_dropout,0.1,44,3247,inhibitory,0,0.02239611216928262,-0.6110794544219971,2.0962732919254656,5.318322981366459
synapse_dropout,0.1,44,3248,excitatory,0,0.0559851840913634,0.23454052209854126,1.3198757763975155,1.6770186335403725
synapse_dropout,0.1,44,3250,excitatory,0,0.049389313433877965,-3.2583818435668945,0.3105590062111801,1.25
synapse_dropout,0.1,44,3251,excitatory,0,0.11041482835912593,,0.0,0.0
synapse_dropout,0.1,44,3252,inhibitory,0,0.33095986105369746,0.25119853019714355,6.987577639751552,10.353260869565217
synapse_dropout,0.1,44,3253,excitatory,0,0.03660107546902663,-4.038384437561035,0.8540372670807453,4.305124223602484
synapse_dropout,0.1,44,3254,inhibitory,0,0.038838832886990596,-1.552377700805664,2.329192546583851,3.668478260869565
synapse_dropout,0.1,44,3255,excitatory,0,0.0440506847050329,0.027360141277313232,5.124223602484472,9.083850931677018
synapse_dropout,0.1,44,3256,excitatory,0,0.04929705054990884,,0.0,0.7725155279503105
synapse_dropout,0.1,44,3257,excitatory,0,0.10826605681818402,,0.0,0.16304347826086954
synapse_dropout,0.1,44,3260,excitatory,0,0.19129281322696248,-7.368016242980957,0.3105590062111801,2.0341614906832297
synapse_dropout,0.1,44,3261,excitatory,0,0.11575382405708237,,0.0,0.0
synapse_dropout,0.1,44,3262,excitatory,0,0.0800389463995643,-0.9027106761932373,19.02173913043478,0.0
synapse_dropout,0.1,44,3263,excitatory,0,0.08929073827672651,0.7495896816253662,3.493788819875776,4.231366459627329
synapse_dropout,0.1,44,3264,excitatory,0,0.06573084302177194,-1.312103509902954,35.55900621118012,0.6444099378881987
synapse_dropout,0.1,44,3265,inhibitory,0,0.03938751233017722,0.016132831573486328,0.2329192546583851,0.08928571428571427
synapse_dropout,0.1,44,3266,inhibitory,0,0.25403061637037244,-0.7903292179107666,61.80124223602484,14.607919254658384
synapse_dropout,0.1,44,3268,excitatory,0,0.06921953984984998,0.3318672776222229,0.15527950310559005,0.21739130434782608
synapse_dropout,0.1,44,3269,excitatory,0,0.1497517868689464,,0.0,0.0
synapse_dropout,0.1,44,3272,excitatory,0,0.09173990434417792,0.3879047632217407,1.6304347826086956,2.1972049689440993
synapse_dropout,0.1,44,3273,excitatory,0,0.09648813577727422,,0.0,0.0
synapse_dropout,0.1,44,3274,excitatory,0,0.14545323879086586,-0.544874906539917,0.15527950310559005,0.3260869565217391
synapse_dropout,0.1,44,3275,excitatory,0,0.14073145002517962,,0.0,0.0
synapse_dropout,0.1,44,3276,inhibitory,0,0.2177113512003121,-0.31729328632354736,13.198757763975154,0.042701863354037264
synapse_dropout,0.1,44,3277,excitatory,0,0.10792775387621606,-3.443643569946289,0.07763975155279502,0.39208074534161486
synapse_dropout,0.1,44,3278,excitatory,0,0.03855356294958676,,0.0,0.0
synapse_dropout,0.1,44,3279,excitatory,0,0.2833704788580912,-0.8178819417953491,17.77950310559006,0.0
synapse_dropout,0.1,44,3280,excitatory,0,0.05571956940111188,0.04397904872894287,2.329192546583851,0.45031055900621114
synapse_dropout,0.1,44,3281,excitatory,0,0.06610230712421841,,0.0,0.07375776397515527
synapse_dropout,0.1,44,3282,inhibitory,0,0.10865589189430183,,0.0,0.0
synapse_dropout,0.1,44,3283,excitatory,0,0.14737480252004362,,0.0,0.0
synapse_dropout,0.1,44,3284,excitatory,0,0.31439496434676806,-0.28355956077575684,4.037267080745341,0.0
synapse_dropout,0.1,44,3285,excitatory,0,0.03311241254949145,,0.0,0.0
synapse_dropout,0.1,44,3286,excitatory,0,0.08207319206792646,0.7433503866195679,0.7763975155279502,0.9588509316770185
synapse_dropout,0.1,44,3287,inhibitory,0,0.054485226719919365,0.8870694637298584,9.549689440993788,10.411490683229813
synapse_dropout,0.1,44,3288,excitatory,0,0.032015197935832664,,0.0,0.12034161490683229
synapse_dropout,0.1,44,3289,inhibitory,0,0.06543560853816831,-0.3856850862503052,8.773291925465838,22.053571428571427
synapse_dropout,0.1,44,3290,excitatory,0,0.11834722465583387,0.6944112777709961,8.928571428571429,8.501552795031055
synapse_dropout,0.1,44,3291,excitatory,0,0.0974175890805694,-1.0853593349456787,0.15527950310559005,0.5085403726708074
synapse_dropout,0.1,44,3292,excitatory,0,0.05658046899033625,-0.013908624649047852,0.07763975155279502,0.0
synapse_dropout,0.1,44,3293,inhibitory,0,0.04728002965418779,,0.0,0.0
synapse_dropout,0.1,44,3294,excitatory,0,0.03678452267579247,0.2291763424873352,1.5527950310559004,2.0652173913043477
synapse_dropout,0.1,44,3295,excitatory,0,0.13473450988741692,-1.0893685817718506,20.419254658385093,0.20962732919254656
synapse_dropout,0.1,44,3296,excitatory,0,0.08811231311296629,-0.013950943946838379,0.07763975155279502,0.0
synapse_dropout,0.1,44,3297,excitatory,0,0.07905869255857252,-1.1997013092041016,0.07763975155279502,0.2717391304347826
synapse_dropout,0.1,44,3298,excitatory,0,0.06500782790233875,,0.0,0.0
synapse_dropout,0.1,44,3299,excitatory,0,0.10168995216647991,-0.028210759162902832,0.15527950310559005,0.0
synapse_dropout,0.1,44,3300,excitatory,0,0.046502163773738205,0.2190757393836975,0.6211180124223602,0.1358695652173913
synapse_dropout,0.1,44,3301,excitatory,0,0.10955301670940794,-0.013578534126281738,1.3975155279503104,0.24456521739130432
synapse_dropout,0.1,44,3302,excitatory,0,0.09130320610533998,-0.04496645927429199,0.3105590062111801,0.0
