error_model,level,seed,neuron_id,cell_type,observed,kappa_lost,fluctuation_r2,teacher_rate_hz,student_rate_hz
synapse_dropout,0.2,45,4869,excitatory,1,0.19443451445961754,,0.0,0.0
synapse_dropout,0.2,45,4870,excitatory,1,0.1562279214171524,,0.0,0.07763975155279502
synapse_dropout,0.2,45,4877,inhibitory,1,0.26009055107695495,-0.26073527336120605,0.4658385093167702,1.1917701863354035
synapse_dropout,0.2,45,4879,excitatory,1,0.17313805559274253,-0.35056614875793457,6.444099378881988,0.3027950310559006
synapse_dropout,0.2,45,4880,excitatory,1,0.12686370329243818,,0.0,0.0
synapse_dropout,0.2,45,4883,inhibitory,1,0.14647848495938248,0.19010603427886963,4.425465838509316,2.938664596273292
synapse_dropout,0.2,45,4884,excitatory,1,0.22043559908727728,,0.0,0.0
synapse_dropout,0.2,45,4886,inhibitory,1,0.23109073564662597,-0.07034146785736084,7.453416149068323,2.4107142857142856
synapse_dropout,0.2,45,4887,inhibitory,1,0.24235331005913202,-0.26988697052001953,15.29503105590062,29.258540372670804
synapse_dropout,0.2,45,4893,excitatory,1,0.14041888963299404,,0.0,0.0
synapse_dropout,0.2,45,4894,excitatory,1,0.19501667739743028,,0.0,0.0
synapse_dropout,0.2,45,4895,excitatory,1,0.19372931291503687,0.6717146635055542,0.2329192546583851,0.15527950310559005
synapse_dropout,0.2,45,4898,inhibitory,1,0.5827389041675946,-0.034201741218566895,4.114906832298137,0.0
synapse_dropout,0.2,45,4899,excitatory,1,0.29774668596682846,,0.0,0.0
synapse_dropout,0.2,45,4900,inhibitory,1,0.23347682941826395,0.5094313621520996,25.388198757763973,28.641304347826086
synapse_dropout,0.2,45,4901,inhibitory,1,0.11604621888956758,0.916793167591095,5.745341614906832,5.694875776397515
synapse_dropout,0.2,45,4902,excitatory,1,0.15898395826065548,,0.0,0.0
synapse_dropout,0.2,45,4904,inhibitory,1,0.09264870369881024,-7.576839447021484,6.987577639751552,38.23369565217391
synapse_dropout,0.2,45,4906,excitatory,1,0.4133629473438651,0.4507153034210205,2.795031055900621,1.8012422360248446
synapse_dropout,0.2,45,4914,inhibitory,1,0.10819956581544582,-3.698237419128418,0.2329192546583851,0.6094720496894409
synapse_dropout,0.2,45,4916,inhibitory,1,0.1287898800086507,0.44684380292892456,9.860248447204969,15.997670807453416
synapse_dropout,0.2,45,4922,excitatory,1,0.1551149286203337,,0.0,0.0
synapse_dropout,0.2,45,4923,excitatory,1,0.3531117369253531,-0.013928890228271484,0.07763975155279502,0.0
synapse_dropout,0.2,45,4924,inhibitory,1,0.20459285162188892,0.19875657558441162,31.909937888198755,10.6055900621118
synapse_dropout,0.2,45,4925,inhibitory,1,0.19659786409878774,-1.2817139625549316,16.925465838509314,34.69332298136646
synapse_dropout,0.2,45,4929,excitatory,1,0.1770579434931009,,0.0,0.0
synapse_dropout,0.2,45,4933,excitatory,1,0.28068654478060595,-0.2052990198135376,2.7173913043478257,1.9953416149068322
synapse_dropout,0.2,45,4936,excitatory,1,0.32645756938617904,,0.0,0.0
synapse_dropout,0.2,45,4938,excitatory,1,0.10430916950768901,0.487526535987854,14.130434782608695,8.000776397515526
synapse_dropout,0.2,45,4939,excitatory,1,0.22222563438891058,-0.008843779563903809,0.07763975155279502,0.0
synapse_dropout,0.2,45,4941,excitatory,1,0.21327104749778114,-0.028232336044311523,0.15527950310559005,0.0
synapse_dropout,0.2,45,4942,excitatory,1,0.08953089446588858,,0.0,0.0
synapse_dropout,0.2,45,4943,excitatory,1,0.09116325241983339,-0.08485043048858643,1.4751552795031055,0.20962732919254656
synapse_dropout,0.2,45,4946,excitatory,1,0.09211326980096257,-1.4212348461151123,1.3975155279503104,2.6824534161490683
synapse_dropout,0.2,45,4948,excitatory,1,0.11236633602577917,-0.013950109481811523,0.07763975155279502,0.0
synapse_dropout,0.2,45,4949,inhibitory,1,0.06878893189265586,-5.04318380355835,34.54968944099379,96.30434782608695
synapse_dropout,0.2,45,4953,excitatory,1,0.13714369326514997,,0.0,0.0
synapse_dropout,0.2,45,4954,excitatory,1,0.11332254439068552,,0.0,0.0
synapse_dropout,0.2,45,4955,excitatory,1,0.2121776399056653,,0.0,0.0
synapse_dropout,0.2,45,4957,excitatory,1,0.15151417002591774,,0.0,0.0
synapse_dropout,0.2,45,4960,inhibitory,1,0.20853287365875606,,0.0,0.5900621118012421
synapse_dropout,0.2,45,4966,excitatory,1,0.20792126653354834,,0.0,0.0
synapse_dropout,0.2,45,4969,inhibitory,1,0.11844800281829455,-2.6336517333984375,2.4068322981366457,8.225931677018632
synapse_dropout,0.2,45,4970,inhibitory,1,0.2445346639017777,-0.4998209476470947,14.130434782608695,1.0442546583850931
synapse_dropout,0.2,45,4971,excitatory,1,0.17825924917989727,-0.7310166358947754,22.204968944099377,0.0
synapse_dropout,0.2,45,4976,inhibitory,1,0.3402957117757988,0.4677654504776001,244.87577639751552,207.86102484472048
synapse_dropout,0.2,45,4977,excitatory,1,0.21197916807987743,,0.0,0.0
synapse_dropout,0.2,45,4978,excitatory,1,0.15053128377132322,,0.0,0.0
synapse_dropout,0.2,45,4979,excitatory,1,0.15148249562446275,,0.0,0.0
synapse_dropout,0.2,45,4981,inhibitory,1,0.19600722690759959,-2.400421380996704,11.024844720496894,39.16925465838509
synapse_dropout,0.2,45,4982,excitatory,1,0.10457342130189318,-0.03317296504974365,17.00310559006211,3.1249999999999996
synapse_dropout,0.2,45,4983,excitatory,1,0.15916162762644834,-0.047287940979003906,0.5434782608695652,0.0
synapse_dropout,0.2,45,4984,excitatory,1,0.2724053215963783,,0.0,0.0
synapse_dropout,0.2,45,4987,excitatory,1,0.15635366793009323,-0.01391899585723877,0.07763975155279502,0.0
synapse_dropout,0.2,45,4988,excitatory,1,0.06877816453867829,0.9995408654212952,0.3105590062111801,0.3105590062111801
synapse_dropout,0.2,45,4992,excitatory,1,0.1302515967670362,-0.058361172676086426,0.4658385093167702,0.0
synapse_dropout,0.2,45,4993,excitatory,1,0.19598459174430652,,0.0,0.0
synapse_dropout,0.2,45,4994,excitatory,1,0.38480307357994126,,0.0,0.0
synapse_dropout,0.2,45,4995,excitatory,1,0.10303513183071045,-0.0139312744140625,0.07763975155279502,0.0
synapse_dropout,0.2,45,4996,excitatory,1,0.13116853611293866,-0.04027724266052246,0.3105590062111801,0.0
synapse_dropout,0.2,45,4999,excitatory,1,0.23517161621143054,,0.0,0.0
synapse_dropout,0.2,45,2,inhibitory,0,0.18044601951856087,0.7130470275878906,13.664596273291925,14.895186335403725
synapse_dropout,0.2,45,11,excitatory,0,0.35826825478768304,-0.5542856454849243,6.133540372670807,0.0
synapse_dropout,0.2,45,13,inhibitory,0,0.07221181051726488,-0.026743292808532715,21.11801242236025,37.53105590062111
synapse_dropout,0.2,45,18,excitatory,0,0.29899782970271416,,0.0,0.0
synapse_dropout,0.2,45,20,excitatory,0,0.10560585721453437,-0.59765625,22.049689440993788,7.48835403726708
synapse_dropout,0.2,45,24,inhibitory,0,0.13633294771401033,-2.3546857833862305,2.7173913043478257,8.707298136645962
synapse_dropout,0.2,45,28,excitatory,0,0.19268378225591004,,0.0,0.12034161490683229
synapse_dropout,0.2,45,29,excitatory,0,0.13108799875052646,-0.01978445053100586,0.15527950310559005,0.0
synapse_dropout,0.2,45,30,excitatory,0,0.14393141406363688,-0.37013912200927734,4.658385093167702,0.4153726708074534
synapse_dropout,0.2,45,31,excitatory,0,0.19023738445319446,-0.19538342952728271,2.0186335403726705,0.0
synapse_dropout,0.2,45,33,excitatory,0,0.10418462583711685,,0.0,0.0
synapse_dropout,0.2,45,34,excitatory,0,0.24565518260278915,,0.0,0.0
synapse_dropout,0.2,45,38,excitatory,0,0.22147885056367222,-0.013936519622802734,0.07763975155279502,0.0
synapse_dropout,0.2,45,42,excitatory,0,0.1652978654401626,0.6496533155441284,12.18944099378882,10.493012422360248
synapse_dropout,0.2,45,46,excitatory,0,0.15149615999367405,,0.0,0.15527950310559005
synapse_dropout,0.2,45,49,excitatory,0,0.16211482908891353,,0.0,0.0
synapse_dropout,0.2,45,50,excitatory,0,0.23259389090163451,-0.0293734073638916,0.3105590062111801,0.0
synapse_dropout,0.2,45,51,inhibitory,0,0.30973709978938335,-3.91123104095459,11.878881987577639,47.15450310559006
synapse_dropout,0.2,45,52,excitatory,0,0.19992806750486047,,0.0,0.0
synapse_dropout,0.2,45,54,excitatory,0,0.13323958810475522,0.6106237173080444,10.714285714285714,6.160714285714286
synapse_dropout,0.2,45,57,inhibitory,0,0.5837296948949672,-0.02638721466064453,31.67701863354037,24.600155279503102
synapse_dropout,0.2,45,58,excitatory,0,0.08760623129322022,,0.0,0.0
synapse_dropout,0.2,45,61,excitatory,0,0.18067673206489937,,0.0,0.0
synapse_dropout,0.2,45,64,excitatory,0,0.22939972724784188,,0.0,0.0
synapse_dropout,0.2,45,66,excitatory,0,0.11188694323177495,-0.011680364608764648,1.8633540372670807,0.3105590062111801
synapse_dropout,0.2,45,68,excitatory,0,0.11039631385869893,,0.0,0.0
synapse_dropout,0.2,45,71,excitatory,0,0.1680872020870343,-4.988310813903809,2.251552795031056,8.322981366459626
synapse_dropout,0.2,45,72,excitatory,0,0.26858040147736145,-0.27951741218566895,2.950310559006211,0.0
synapse_dropout,0.2,45,73,excitatory,0,0.5071772344727175,,0.0,0.0
synapse_dropout,0.2,45,76,excitatory,0,0.21545687698190275,,0.0,0.0
synapse_dropout,0.2,45,79,excitatory,0,0.20489638115246742,-0.08484983444213867,0.07763975155279502,0.09704968944099378
synapse_dropout,0.2,45,81,excitatory,0,0.20660748199916026,0.7279056906700134,21.11801242236025,15.702639751552793
synapse_dropout,0.2,45,82,excitatory,0,0.237130045879406,0.8356264233589172,1.1645962732919255,0.640527950310559
synapse_dropout,0.2,45,85,excitatory,0,0.21378630042972765,,0.0,0.0
synapse_dropout,0.2,45,86,inhibitory,0,0.16297631508622729,-29.433609008789062,1.0869565217391304,13.621894409937887
synapse_dropout,0.2,45,88,excitatory,0,0.12173636223539085,,0.0,0.0
synapse_dropout,0.2,45,91,inhibitory,0,0.1648514999544606,-4.181993007659912,0.5434782608695652,2.1156832298136643
synapse_dropout,0.2,45,92,inhibitory,0,0.25329158465716517,-3.2418313026428223,196.6614906832298,27.45729813664596
synapse_dropout,0.2,45,94,excitatory,0,0.319260759680496,-0.540708065032959,0.15527950310559005,0.07763975155279502
synapse_dropout,0.2,45,97,excitatory,0,0.3636760227056502,-1.0615451335906982,14.285714285714285,0.0
synapse_dropout,0.2,45,99,inhibitory,0,0.32997739385504055,-295.0920104980469,0.4658385093167702,22.78726708074534
synapse_dropout,0.2,45,104,excitatory,0,0.14254511456497157,,0.0,0.0
synapse_dropout,0.2,45,109,excitatory,0,0.17924122303038573,,0.0,0.0
synapse_dropout,0.2,45,111,inhibitory,0,0.08866064854582992,-0.2660776376724243,101.3975155279503,46.315993788819874
synapse_dropout,0.2,45,112,excitatory,0,0.29728278847205214,,0.0,0.0
synapse_dropout,0.2,45,113,excitatory,0,0.19465818312541985,,0.0,0.0
synapse_dropout,0.2,45,114,excitatory,0,0.23406523377255095,-0.11842226982116699,0.6211180124223602,0.0
synapse_dropout,0.2,45,116,excitatory,0,0.21804951884117638,-0.20656633377075195,2.251552795031056,0.08540372670807453
synapse_dropout,0.2,45,120,excitatory,0,0.15961948966561745,,0.0,0.0
synapse_dropout,0.2,45,121,inhibitory,0,0.12450384896164093,-9.163361549377441,1.7857142857142856,9.677795031055899
synapse_dropout,0.2,45,122,excitatory,0,0.2738183271752587,-0.22141802310943604,0.3105590062111801,0.2523291925465838
synapse_dropout,0.2,45,126,excitatory,0,0.09979710952849315,0.031548261642456055,3.105590062111801,2.981366459627329
synapse_dropout,0.2,45,130,excitatory,0,0.22547879757488523,,0.0,0.0
synapse_dropout,0.2,45,135,excitatory,0,0.2391383080976169,0.276248574256897,0.6211180124223602,0.07763975155279502
synapse_dropout,0.2,45,136,excitatory,0,0.1806166019792971,,0.0,0.4774844720496894
synapse_dropout,0.2,45,139,excitatory,0,0.10568150900497665,-0.04302167892456055,0.2329192546583851,0.0
synapse_dropout,0.2,45,142,excitatory,0,0.2381684039015893,-0.32590603828430176,2.4068322981366457,0.03881987577639751
synapse_dropout,0.2,45,147,inhibitory,0,0.12764373280978838,0.3321842551231384,9.394409937888199,15.120341614906831
synapse_dropout,0.2,45,148,excitatory,0,0.216366211342586,0.47050940990448,4.114906832298137,2.49223602484472
synapse_dropout,0.2,45,150,excitatory,0,0.092693900028138,,0.0,0.0
synapse_dropout,0.2,45,152,inhibitory,0,0.09163330445320514,0.03721135854721069,3.027950310559006,4.192546583850931
synapse_dropout,0.2,45,154,excitatory,0,0.09540638653866618,,0.0,0.0
synapse_dropout,0.2,45,155,excitatory,0,0.09173169927185162,-0.013913750648498535,0.07763975155279502,0.0
synapse_dropout,0.2,45,158,excitatory,0,0.0976603170458416,-0.015419721603393555,1.1645962732919255,0.07763975155279502
synapse_dropout,0.2,45,164,excitatory,0,0.32168078745845863,,0.0,0.0
synapse_dropout,0.2,45,165,excitatory,0,0.23651608008687353,-0.15456974506378174,1.0093167701863353,0.0
synapse_dropout,0.2,45,166,excitatory,0,0.13380075798890861,-0.2707706689834595,2.950310559006211,0.0
synapse_dropout,0.2,45,170,excitatory,0,0.0936413584116847,-0.2128453254699707,1.9409937888198756,0.0
synapse_dropout,0.2,45,172,excitatory,0,0.2344948114393356,-0.013910055160522461,0.07763975155279502,0.0
synapse_dropout,0.2,45,174,inhibitory,0,0.27643215099381707,-0.3508613109588623,9.627329192546583,13.520962732919253
synapse_dropout,0.2,45,178,excitatory,0,0.10543661401844102,0.9466337561607361,0.9316770186335404,0.6948757763975155
synapse_dropout,0.2,45,180,excitatory,0,0.13664803087837385,-0.013898611068725586,0.07763975155279502,0.0
synapse_dropout,0.2,45,186,excitatory,0,0.23873154552740103,,0.0,0.0
synapse_dropout,0.2,45,191,excitatory,0,0.161432806308581,,0.0,0.0
synapse_dropout,0.2,45,193,excitatory,0,0.17387536105287482,-0.20092356204986572,7.453416149068323,9.281832298136646
synapse_dropout,0.2,45,194,excitatory,0,0.09265636785103368,,0.0,0.0
synapse_dropout,0.2,45,195,inhibitory,0,0.15099510491604579,-0.21208202838897705,10.015527950310558,12.286490683229813
synapse_dropout,0.2,45,196,excitatory,0,0.125128089448977,-1.3355576992034912,70.96273291925465,36.90605590062111
synapse_dropout,0.2,45,198,excitatory,0,0.09533754051759943,-0.013620734214782715,0.07763975155279502,0.0
synapse_dropout,0.2,45,199,excitatory,0,0.12213788285415625,0.3295857906341553,0.3881987577639751,0.07763975155279502
synapse_dropout,0.2,45,200,excitatory,0,0.04915479950295208,0.1492544412612915,25.77639751552795,22.77562111801242
synapse_dropout,0.2,45,202,excitatory,0,0.33090551224719006,-0.035304903984069824,0.3881987577639751,0.0
synapse_dropout,0.2,45,203,excitatory,0,0.1677139029398752,,0.0,0.0
synapse_dropout,0.2,45,207,excitatory,0,0.13727649191927851,-1.1212184429168701,12.18944099378882,0.24844720496894407
synapse_dropout,0.2,45,209,inhibitory,0,0.1333839954932901,-0.29089903831481934,4.968944099378882,9.635093167701863
synapse_dropout,0.2,45,210,inhibitory,0,0.6622460364150845,-28.193225860595703,0.15527950310559005,2.216614906832298
synapse_dropout,0.2,45,212,excitatory,0,0.18729938007428745,,0.0,0.0
synapse_dropout,0.2,45,213,inhibitory,0,0.15918409716370285,0.2814664840698242,1.0093167701863353,0.7725155279503105
synapse_dropout,0.2,45,217,excitatory,0,0.31894636468424137,-0.7743613719940186,11.956521739130434,0.007763975155279502
synapse_dropout,0.2,45,219,excitatory,0,0.10149456601683253,,0.0,0.0
synapse_dropout,0.2,45,220,excitatory,0,0.153044642016076,,0.0,0.0
synapse_dropout,0.2,45,221,inhibitory,0,0.2131325452275236,0.24718880653381348,21.195652173913043,30.842391304347824
synapse_dropout,0.2,45,222,excitatory,0,0.5152742403873614,0.05865401029586792,6.987577639751552,2.7989130434782608
synapse_dropout,0.2,45,223,excitatory,0,0.057258386973939215,0.4546138048171997,0.6211180124223602,0.13975155279503104
synapse_dropout,0.2,45,224,inhibitory,0,0.13061305818778787,-0.14134442806243896,4.503105590062112,1.5139751552795029
synapse_dropout,0.2,45,228,inhibitory,0,0.19141266379128308,-0.06836199760437012,16.149068322981364,14.708850931677018
synapse_dropout,0.2,45,230,excitatory,0,0.12249012544226988,0.12028443813323975,3.571428571428571,1.3159937888198756
synapse_dropout,0.2,45,233,excitatory,0,0.2141485423835147,,0.0,0.29503105590062106
synapse_dropout,0.2,45,235,excitatory,0,0.0804361803889101,-0.2788141965866089,11.72360248447205,2.4107142857142856
synapse_dropout,0.2,45,236,excitatory,0,0.19358290683722135,-0.02820587158203125,0.15527950310559005,0.0
synapse_dropout,0.2,45,239,inhibitory,0,0.08093748355706257,-0.17689144611358643,30.046583850931675,17.47670807453416
synapse_dropout,0.2,45,240,inhibitory,0,0.251303751810716,0.21878927946090698,26.319875776397513,35.1863354037267
synapse_dropout,0.2,45,241,excitatory,0,0.28768246280525417,,0.0,0.0
synapse_dropout,0.2,45,244,inhibitory,0,0.11551414588628076,,0.0,0.41149068322981364
synapse_dropout,0.2,45,245,excitatory,0,0.11609644338608939,-0.050589680671691895,1.8633540372670807,0.10481366459627328
synapse_dropout,0.2,45,246,excitatory,0,0.12395317963059443,-0.9853721857070923,10.170807453416149,0.41149068322981364
synapse_dropout,0.2,45,247,excitatory,0,0.2692627489181298,,0.0,0.06599378881987578
synapse_dropout,0.2,45,251,inhibitory,0,0.5743812780613233,-0.2514909505844116,18.711180124223603,43.96739130434782
synapse_dropout,0.2,45,253,excitatory,0,0.18745825882360345,,0.0,0.0
synapse_dropout,0.2,45,254,inhibitory,0,0.10603176787043973,-17.129186630249023,14.440993788819874,117.29037267080744
synapse_dropout,0.2,45,257,excitatory,0,0.24771026456306153,0.9402576088905334,1.7080745341614907,1.25
synapse_dropout,0.2,45,258,excitatory,0,0.08647425074990046,,0.0,0.0
synapse_dropout,0.2,45,260,excitatory,0,0.18606452870809995,,0.0,0.0
synapse_dropout,0.2,45,261,excitatory,0,0.09703337274864501,0.16947776079177856,1.8633540372670807,0.22515527950310557
synapse_dropout,0.2,45,262,inhibitory,0,0.22629818334143428,-1407.0078125,0.07763975155279502,16.599378881987576
synapse_dropout,0.2,45,265,excitatory,0,0.08092679192497458,0.928337574005127,3.260869565217391,2.3757763975155277
synapse_dropout,0.2,45,266,excitatory,0,0.2269781965322269,,0.0,0.0
synapse_dropout,0.2,45,267,excitatory,0,0.17474717948008467,-0.013930678367614746,0.07763975155279502,0.0
synapse_dropout,0.2,45,269,excitatory,0,0.11301019067945448,0.9466275572776794,11.490683229813664,8.660714285714285
synapse_dropout,0.2,45,270,excitatory,0,0.12291294304876577,,0.0,0.0
synapse_dropout,0.2,45,271,excitatory,0,0.3292648839135913,-0.04097092151641846,0.6211180124223602,0.0
synapse_dropout,0.2,45,274,excitatory,0,0.10949012847305775,,0.0,0.0
synapse_dropout,0.2,45,276,excitatory,0,0.12479547354872078,,0.0,0.0
synapse_dropout,0.2,45,277,excitatory,0,0.22262376195970446,0.8344793319702148,19.487577639751553,16.22670807453416
synapse_dropout,0.2,45,278,excitatory,0,0.17190010081272747,,0.0,0.0
synapse_dropout,0.2,45,279,inhibitory,0,0.5159476410226995,-0.035767436027526855,17.236024844720497,5.993788819875776
synapse_dropout,0.2,45,280,excitatory,0,0.14009905123156724,-1.0872845649719238,0.3881987577639751,0.8501552795031055
synapse_dropout,0.2,45,282,excitatory,0,0.7724815365265931,,0.0,0.0
synapse_dropout,0.2,45,284,inhibitory,0,0.12263796569486876,0.2707568407058716,6.521739130434782,3.1909937888198754
synapse_dropout,0.2,45,285,excitatory,0,0.159707175555036,,0.0,0.0
synapse_dropout,0.2,45,286,excitatory,0,0.11997130936223732,-0.02826857566833496,0.15527950310559005,0.0
